11282,14646,11289,11288
13401,16104,9929,13402
11368,14646,17109,11367
18661,13575,16577,18018
18421,17823,11112,13354
11965,15720,13638,13637
6122,6634,10650,6635
18407,11802,18046,14032
12818,18015,17691,12820
18418,13403,8260,13400
16937,16574,18099,16076
12953,13582,13536,13615
13214,11116,11197,15990
10737,8389,7512,9411
11196,13214,11116,11197
10738,10682,11116,10737
16016,12490,11204,15852
13422,13425,17777,18291
12734,12736,16077,12619
6945,10797,12936,12431
12855,17264,13931,9455
12167,648,11581,668
12167,668,11581,11685
11274,688,11685,11279
17519,12167,36,12164
12167,648,12164,11581
9622,11274,11521,12167
10010,10012,15610,15608
8327,5776,13059,13060
10676,10677,5928,16324
10678,10673,10677,8622
10277,15492,11851,17564
16323,16324,12130,12131
11029,16975,11909,11851
6634,6632,8193,8955
16323,12132,16033,12131
10575,15983,17527,15986
10156,10157,16161,16162
13462,8610,12597,18033
8243,16161,10157,18580
8038,5755,5764,6976
8484,9164,5635,9165
6562,15269,8235,6376
12128,18201,17158,11999
12128,9962,18201,11999
14014,11433,12189,12191
14016,14014,12185,14018
9866,9599,14463,11703
15398,12219,12320,11433
14014,12361,11433,16649
14556,12419,12190,12335
14015,10698,15399,14014
11781,16564,18462,16554
12406,12190,12687,12357
14556,12185,14018,15835
18313,15823,16877,15833
18416,10817,11809,11808
16876,12390,18416,16529
12641,11702,12513,12390
18313,15833,16877,16878
16876,9806,18312,16878
7615,7619,7618,7620
6796,12926,10784,14840
7621,17253,17696,12920
5452,9003,5236,18338
12943,7620,12939,7618
12926,11386,10784,10783
6720,9556,6723,8535
12885,10833,3881,13345
12956,17268,13134,13345
17268,11778,10754,9995
13345,10833,3881,3735
9997,11466,13345,12914
18521,12816,12885,13130
12956,13155,17268,12925
13155,9995,10752,9997
2878,13500,16597,2895
1952,13641,2916,13500
16166,13500,16597,2878
13500,16597,2816,13498
13500,16166,16167,2916
13500,16167,16166,13499
10954,5656,5654,1668
5654,1194,11689,12704
11688,14709,1194,5654
1193,11688,14709,1194
5654,5656,2164,1668
10954,1609,5654,11587
11688,11587,5657,5654
11120,5657,11587,10954
9218,7394,13240,18307
11866,18098,13043,18388
14153,17587,15771,18120
7394,18307,16288,13240
14150,14554,15952,14064
14274,14554,14553,15952
18270,13455,11032,17935
17036,9980,8553,9983
10127,13985,13987,13986
5241,5243,7297,5242
10664,14999,15000,14011
13303,10353,13296,14625
12140,12169,15292,15224
7720,10578,10576,11635
12655,12633,7813,12647
13829,13825,13978,14672
14023,17403,17681,10917
8418,6209,10347,10346
17501,11183,1482,13987
13829,13846,15295,13978
8129,10096,10921,8123
10025,14310,6947,18647
9495,11151,6157,13665
7572,13367,15231,13370
11746,14311,16321,3342
6947,16310,6949,18647
17689,14602,6947,16321
5839,5775,5836,5774
11193,14341,11284,6836
10287,14525,13126,14339
17895,8656,8657,8658
16365,18406,11409,15632
6189,12228,13447,13783
6842,13126,13125,13969
6842,13127,6835,14486
12837,11170,17845,13529
16206,11170,14441,11141
15133,7673,7560,7202
8129,10096,10922,10921
13528,2677,13508,2015
10028,10033,12837,10032
16280,14658,13508,11170
17383,15561,17261,17826
18172,15038,15044,15042
15302,17487,5565,17213
9882,10732,11503,17342
9880,17810,17382,17811
17810,18634,14942,18445
10918,6392,16299,16298
17445,17446,15114,15574
16942,3339,5783,18541
10024,7145,17205,17547
14309,16310,16945,3354
16942,3339,14366,3340
14309,3354,16942,3340
7138,16942,18541,14366
7140,7145,7137,16942
16915,15482,16322,15519
9766,9557,9553,17783
13954,13951,17547,15081
9190,15519,15482,16915
8002,13768,7948,13769
8458,15285,14672,15295
10298,10624,14007,8496
7947,7948,17804,18672
15009,17356,17357,16266
7195,18032,17550,12551
7719,10388,10376,12342
7735,7718,12342,17126
18539,13527,9280,18484
13881,17832,15327,17300
13527,13881,15385,18539
18127,18092,18539,13881
10077,12248,12359,16476
15385,18539,13881,15326
13751,13446,14485,13447
11021,15402,1535,1536
14358,1536,1476,1477
11021,14689,1534,1535
14495,14689,10897,1534
6215,16429,14624,10353
7887,14232,18450,13203
13265,11601,11571,11600
17896,15902,15907,11454
17896,15902,15746,15907
16841,16843,17183,18274
13647,14475,14473,14753
12467,15569,10781,15570
16572,15474,18034,18033
10788,10787,10158,10155
13646,15902,15628,15564
15916,15503,18225,18628
8755,14821,14670,15541
8840,16697,10945,15641
12464,12465,12463,14189
14749,8755,14606,15740
15542,14189,15655,15657
6268,10950,8127,15439
16769,15825,18659,15781
18635,18312,12043,11809
18409,18590,12089,15825
16769,12468,10656,15824
18567,16769,10653,18659
15605,11637,11905,12036
15605,18104,12079,12032
15605,18104,15483,12079
15605,11637,12036,15611
18221,18058,11637,15479
15605,15611,15483,15612
12568,18105,18221,18104
12155,13046,12722,15923
8032,17570,10763,16663
14177,17861,18192,11442
17924,17123,10093,11747
10236,13930,14738,14260
6930,9318,9320,10269
5344,6239,7228,7188
17540,17539,16056,7013
9037,18565,11128,9004
5429,16421,9636,9563
18595,17080,16038,15992
12665,17897,13904,17064
13104,17492,9035,9502
16134,16063,18294,12665
7012,17540,17861,13906
12241,12242,8768,18071
14901,16223,11311,12985
15313,16963,12833,16151
16043,13087,13088,12478
16223,11311,12985,13674
11310,13610,16043,13674
13676,13613,16152,12741
16152,13087,12480,13049
9405,18198,18197,14844
16152,13676,10816,13613
16175,12027,2116,11832
16175,16176,1190,2162
16175,12027,2162,2116
16175,1190,16176,1161
11125,11124,16175,14273
8137,15961,12771,14236
12768,15961,14385,17243
8422,15370,8310,18546
18175,13098,16255,10035
8379,11620,11184,12331
18447,10671,15951,14170
10649,15951,18447,10671
14238,11211,16557,11212
14292,16557,18593,14443
10122,8319,18059,8317
8929,17729,11900,8928
7093,10599,8750,9265
18378,18096,16443,18384
10122,17234,10124,8317
11951,13596,13756,10930
17929,18031,16430,17237
10449,9303,13085,6893
11042,17898,14306,18083
9818,9089,9820,15718
9471,13270,16759,9470
10219,13271,16758,16759
10219,14315,14312,5233
17824,12896,17825,11092
11077,11057,11058,16269
7228,9494,12795,10921
6495,6504,6498,6497
7385,7380,7386,8614
11056,11055,12359,11058
17824,8099,15839,11092
8821,8700,9167,8699
6833,6837,6838,8662
9166,9167,8701,16371
16372,16376,16370,13542
8701,9167,12788,16371
9167,16371,17548,12788
16210,10740,16566,16665
16459,8018,14815,17926
11212,14574,10031,10438
9248,12588,12201,12224
16215,14806,14805,14807
16215,10739,17568,12590
10199,18372,15625,5469
15761,13704,13707,11984
6529,10157,10787,18580
10780,11564,12311,11565
12173,12172,10781,11567
8057,17821,11846,18108
8623,17748,9788,10011
17746,16033,16337,17747
9853,7826,7429,9513
10496,10821,18252,8751
12045,8502,14561,18456
9972,9971,16323,12132
18221,16037,15602,17746
18221,15602,15435,15425
9380,8243,10156,10157
10326,13649,18624,17097
17097,10325,10326,8626
17754,15438,11834,15437
5600,15438,5602,17754
11657,5690,6972,10327
12236,18090,18186,15437
12136,17938,17951,17937
6946,6956,6947,10025
9119,7371,12135,12136
8792,10023,13954,10024
16116,7235,10097,8123
12136,16329,17938,16330
16352,16596,18187,17937
7698,7675,7562,7672
16320,17760,16909,8127
15820,16282,15821,16248
13940,8894,13168,8322
8162,17992,10779,16652
15820,16282,15802,15821
16250,14810,16669,16670
11192,16246,16282,16248
12333,15069,10999,15793
7273,10563,16995,18486
15104,11192,16246,17978
16667,16281,14577,14168
12330,12333,16670,15069
14169,14663,14167,15817
15082,15069,15817,11009
11001,12340,10999,15802
10180,10182,10187,10628
10183,18549,14381,15919
10179,10180,10186,10181
8113,8114,11594,8639
12210,18488,13441,13442
10183,16683,13492,13455
12245,12211,13010,14736
7238,6035,7236,5294
14537,16892,9566,12784
14538,14540,14537,17985
14538,14514,15086,14539
14512,9552,14538,17783
14803,14866,16340,16696
9171,15784,17792,17793
5401,13683,18579,13684
9542,13683,14447,18579
13854,6241,15268,6247
18353,18101,17232,11643
8258,17187,18625,18673
17785,13706,17185,17187
13348,9094,12716,12844
10201,5469,5471,18063
14548,14584,14498,8241
9171,17792,15784,13185
13159,9746,13162,13165
17447,17353,13161,17246
13647,14476,14473,14475
9257,18122,15746,15744
18122,16675,9257,14473
5480,10285,8894,13171
16821,13646,15564,15902
7839,15476,7847,7848
12992,12983,12981,16844
15476,7847,13935,11085
17246,18085,13924,13162
16289,17316,15210,14777
12744,17362,16289,6684
9601,17316,16289,17363
8224,11401,17435,13691
12161,17426,17308,17309
17488,13692,16640,8871
14991,9097,17792,17488
6017,9170,10861,10856
6019,10853,6025,6023
10904,10906,12774,12179
15776,9171,14638,17793
9464,10189,6814,16726
6171,15516,6165,10746
6173,10746,12883,17190
13911,14627,18233,10903
18574,17372,17368,14210
7773,14488,14328,13060
7773,14488,14364,10920
14364,14488,4328,4407
14364,10920,14488,4407
7822,16273,7758,14055
9590,9273,12786,9591
14137,15530,5108,9273
9168,8704,8703,13770
15776,11589,14638,15785
9273,14100,16512,17467
15077,5903,9162,5901
15077,14100,16512,9274
17466,14997,14640,9574
12334,15820,16282,12333
9357,8849,8026,12203
6545,6544,6543,6551
11141,13564,14441,16248
7556,11626,12630,7251
13564,15821,14878,2797
10413,12293,12285,16850
13395,10341,16612,15866
12083,11964,11102,11117
6764,18038,8764,10227
8764,10227,18038,17624
8468,8320,5484,8467
8284,18136,13201,18059
8767,14819,14816,13436
5822,6765,5535,8764
8763,13426,17054,16085
17559,9706,13426,16609
14700,10206,15747,8592
10227,16468,10070,10229
9171,14991,17793,17792
17624,18038,16222,10227
10317,18244,16569,16611
18396,16819,8219,8221
8591,8222,5875,16560
18396,7883,16819,18037
8216,18246,16823,15973
18038,18246,16823,8218
18396,15973,16823,15871
7875,11317,11326,9863
723,11950,702,12560
18039,723,12560,11950
9455,16023,18039,9454
18039,17264,12560,16023
11474,15454,15453,12660
10715,12853,11227,10716
11474,12548,15203,12546
13215,13216,13422,13425
13369,16910,13370,15088
13369,15149,11060,15088
16910,3359,15231,3345
16910,16716,3359,3360
15088,16910,3345,11060
16910,3346,16716,3360
11060,16910,3345,3346
9645,14935,9646,9661
6193,14935,6196,11800
9721,6193,14935,9646
9673,14688,14685,16971
9721,9674,18074,7870
18479,18480,15682,11734
18273,18579,15767,15621
15755,15623,11922,15675
10154,10231,10881,6371
15720,15725,17095,17865
13638,14648,18019,12283
7211,7994,7988,7991
13430,11188,15908,16815
8485,13187,8705,8707
16303,8011,15056,8012
7226,16638,15056,8011
5328,15192,15193,15272
8843,18331,8835,12604
10630,18507,18588,14974
17932,17527,17156,17829
13733,5575,14734,5600
8192,6124,17709,8962
12440,5600,16790,11260
18456,17393,17842,11549
7825,18188,18213,10084
8503,11259,8506,11263
17524,14939,15185,14928
8192,8962,17709,9849
14939,14956,17829,17152
14710,13478,16182,13541
13635,13476,16144,13636
13537,1059,13360,13470
16182,14061,13541,15698
14648,15891,16140,13476
11942,17706,11736,17027
18223,11680,11675,11667
17028,13715,15515,17813
13716,17028,13715,15515
10306,10004,10439,15183
15183,16985,11582,10307
15841,12348,16964,15858
9133,9136,17523,9131
17577,17732,17580,14551
10773,10771,17969,10772
14535,18014,17535,11921
6792,16503,6801,17969
10338,12275,10518,14722
16825,16888,11545,4988
14434,16825,16837,16938
14432,14435,8516,14433
11507,12972,14432,14540
16837,11545,11484,11750
16837,11545,16825,5827
16937,16393,17853,16438
10095,9502,17916,18215
13561,5427,17326,18023
18217,15841,12348,12227
10238,12687,12362,12357
10698,15399,14014,12191
15399,14014,12191,12219
15840,12348,15841,15858
10698,12191,674,12348
14014,12361,12185,14556
18051,15112,18184,9271
18436,9127,18571,9776
6716,9855,17971,17972
15204,18227,12423,15233
8388,16004,12660,17575
15431,18621,18664,18490
12364,15233,12423,12408
12419,12420,12335,15835
12335,12190,656,12339
12420,12419,12339,15679
10696,14556,14014,14018
7455,10698,12406,12357
17979,14018,12225,15835
17979,18044,12419,15679
17323,12688,18044,18432
15679,12419,12339,18044
15983,15381,17527,17317
9099,15983,6576,18137
15982,17317,15986,17146
9099,18076,18137,6592
12754,17392,17932,15615
15986,17317,17527,17148
10601,10603,8908,11296
12022,7679,15307,11826
5566,5574,13665,18582
7678,16913,7677,15360
7678,7672,15360,7679
10081,18213,18288,16327
9171,10265,10266,14991
16596,18224,18187,17937
9171,17812,14991,17792
16596,16352,16595,17937
5479,5484,5480,5475
12557,16595,12555,17791
15172,15145,16330,16329
11080,17481,15955,16227
6826,6828,6833,6829
7632,8445,5697,8446
13699,17481,18504,18095
17481,17714,16227,11080
5741,11055,11056,11057
7995,7984,8667,8675
8131,9154,8097,8133
15684,13721,12723,16271
17507,15684,17504,12723
15684,13721,16271,16624
15684,16624,16488,16633
16633,16635,15703,17825
16625,12895,10989,12894
15499,18123,16161,3471
15499,16162,4849,4796
15499,18240,4796,12000
15499,16161,4766,3471
15499,14576,16161,14584
4849,4787,16162,15499
15499,4787,18123,3471
12383,13013,13911,7129
12166,10026,17606,6101
6814,6816,6817,15280
17207,18465,17429,15282
17207,10300,18465,17439
15282,16458,15396,17352
15280,15281,15282,15517
15282,17325,16458,17352
12366,15282,15517,17325
12366,15281,9834,15517
10617,10621,10619,10618
9969,10668,15948,18181
10846,18252,18503,11760
16831,13461,12031,18284
11187,8757,11904,8758
18181,9971,18302,12132
7488,11225,13093,10540
16563,12679,16850,12654
9638,17578,17580,17579
7491,7392,7390,7489
12892,11720,14536,12324
18217,12348,15840,15399
12222,11713,16987,16519
6996,6997,15855,10334
10338,10343,17327,10340
14269,15601,13225,13734
15866,18109,17292,13395
11054,15552,12379,13878
7719,12342,7705,7718
8456,17832,17627,16612
5876,7024,7074,8222
9639,9115,10700,5546
11541,13133,12466,11971
13720,13726,13722,13721
12515,12516,16530,18659
11544,13133,10615,10614
5738,10612,5739,10534
5909,16814,5908,16326
7678,7679,15360,7677
7695,16315,14793,15247
16913,15360,16315,2424
7678,16913,11458,7677
16913,2476,5908,2523
15854,8445,6998,7000
9486,15937,18334,6328
7688,16171,9714,13453
15627,18287,14268,16761
9488,18287,14141,11016
15627,18287,14397,14141
14165,16778,14136,6631
9440,16778,17846,17998
15627,14549,18287,16761
12012,15414,15412,18631
10173,9852,8752,10489
16729,12019,18251,15624
12012,15414,18631,10685
18585,15412,11947,11893
2221,10724,2284,15412
15414,2452,12017,15371
15414,12017,2452,2284
1726,10685,2284,10724
8894,8899,13167,8483
6680,11401,15870,11399
17616,17617,17396,8786
13016,9727,16347,15004
15448,8678,8679,12753
16039,16049,18061,18025
7492,6991,14886,6990
9004,11128,9033,13003
18023,13561,18022,12911
9037,18192,9054,9053
18551,17048,9054,7015
16345,13016,15853,16347
17915,17916,16057,18214
16121,18499,8063,5427
16970,7106,17150,16972
15148,17750,15251,15019
7090,15148,15149,14338
14291,15148,7091,18194
7106,17742,17150,16747
9439,17846,15259,6326
15259,17996,13790,13785
18639,17912,14142,17597
9437,8264,6443,6442
8005,14744,11597,10586
10505,7595,14276,16444
10865,17997,14035,17598
18349,13239,17729,16399
18343,13326,13238,15914
17614,18493,17659,17942
18349,17674,13239,13238
9328,7659,15697,7661
7661,9340,13440,13485
17374,15913,15914,15915
18487,13326,15914,13381
13747,13755,13753,14504
13746,15521,13754,13755
13753,14676,7328,14504
17276,18440,14609,15546
14677,14479,13749,13750
7330,7328,13748,13747
13738,15526,11074,14679
11327,14097,18075,13884
11327,14105,14097,1286
17984,11327,18075,13884
17984,11327,13912,18075
11327,14105,1227,13893
9195,14804,15156,13946
15801,16532,6359,16712
15801,6673,13474,14867
13474,6672,18563,6675
18423,13474,16725,16713
14803,9193,14867,9195
14867,16532,16712,18152
12346,18563,12347,13474
12500,18444,8212,16958
13999,16925,15072,16924
14866,16713,5100,5129
5901,15076,16992,17470
5902,9161,9162,1605
5902,15079,1664,14997
14779,15079,14643,5900
5902,5900,1604,1605
5902,1604,5900,14784
5902,5903,9161,14784
9068,12602,12828,12829
17906,11535,13583,12953
13874,14646,14649,11289
14056,17423,13427,13573
12948,17907,11535,12952
9323,9795,12176,10670
6868,6872,13575,13574
12519,18616,17249,13933
12518,12523,12524,12525
10631,10373,7654,7658
18165,18163,13943,18094
18165,18616,17950,18304
7855,7836,8657,9768
8843,8834,8835,18331
17955,18441,18202,18675
17954,17171,14974,18588
9769,12988,18667,18405
6220,10021,7839,7848
13718,16165,15061,15066
11115,11196,12029,13215
16016,13214,11199,15852
10417,15061,13718,17777
10414,16015,16562,16564
15851,7000,6990,15853
18550,12967,12906,12966
16727,11441,16325,17116
12186,18533,12187,11621
8920,8922,8921,8963
12184,5310,16899,12187
11699,5310,11195,17901
12184,17901,5310,12187
11621,17202,17203,18533
11700,12183,5310,5312
11622,12187,17738,11621
16880,17902,11705,11707
17202,5311,12187,17738
17198,17999,10940,13158
14494,15406,17988,6979
18353,5412,17999,10940
6367,12761,6979,17988
8038,8210,17989,5764
16160,12128,16162,18240
8246,12128,16160,9962
10582,5550,17006,16493
10582,10584,17002,10569
13797,10199,5471,10201
16160,9962,12128,11999
10698,12406,12191,14014
9810,7703,9808,9805
12419,10697,12687,17979
10698,12191,12357,674
16503,12393,6801,10772
11542,11541,10773,11544
16503,12393,10772,11799
9138,9137,12455,16503
14536,12337,12338,17560
18014,17032,17558,17535
12899,11393,10820,11392
10570,10569,10568,10582
9392,12698,12995,12699
13006,16070,16055,12962
16030,14253,13038,12971
18637,12071,12698,10398
13007,13079,6927,12968
10690,9520,12628,12673
6457,8063,9889,10145
11403,10725,1312,10735
12804,9589,10726,10725
13849,11403,1311,10733
13177,13178,12918,11428
16493,16491,17002,10582
11428,14028,11429,10733
8632,9393,5258,10085
11946,10961,18491,14379
8430,9963,6498,12405
14164,14165,14136,14257
18237,17305,13959,13227
7080,8741,8735,9617
18543,15738,18006,16394
11129,11018,17011,13548
12437,13510,13599,16379
15737,17011,13498,16394
11363,14198,9733,16586
13523,11121,11935,12231
10256,14033,13394,13245
10551,17275,18036,17600
6631,11189,14279,14326
10864,14326,10867,10866
15940,15938,6886,6887
10505,11003,14276,14555
8023,14153,8018,8024
18116,14153,18120,17587
14637,14815,17926,16788
12809,17877,16267,15524
11954,9545,11958,10463
11118,18207,7594,18307
7900,14978,11352,14984
14672,15295,15285,17465
14672,13978,15295,17465
9473,10664,10127,14999
15582,11158,14125,14128
14999,15583,15581,15000
12633,10813,14235,16886
13825,16706,14230,13977
7813,16273,12648,14055
11516,10147,17428,14363
8469,6013,6015,10661
7144,5785,5782,14558
16925,17287,15024,14069
13320,12434,7076,13323
10503,10582,10584,8064
14932,14069,17287,16156
10582,6349,6344,10503
8475,9077,6607,16349
17274,17275,17600,13292
7076,13320,6617,12434
11460,11461,10907,13453
9924,14257,14165,9923
6631,11189,14136,17921
9078,9077,16349,15166
13330,7054,7056,13318
14257,11361,14158,14258
13960,13333,7060,13292
8645,9666,14908,9665
8545,18674,14908,9666
8894,13940,13167,13166
12033,18588,17171,10309
18507,12033,18588,17171
14973,10630,18507,14334
14976,14333,18507,14974
14876,15799,2088,2178
14461,2088,323,322
14876,2088,322,2178
14461,1696,14594,1637
8581,8546,15815,14593
8546,14461,14593,14594
15191,15193,17348,15123
10329,6656,10334,6655
14518,16890,8110,14519
9721,11670,14937,11800
17440,18394,5699,17841
16948,18641,15008,16949
16948,17231,15008,18641
15080,18641,15081,12321
15080,16313,18641,15008
16955,10065,10064,11483
16884,9743,16915,16889
15519,16915,16916,9743
8199,8464,7846,9475
10096,8194,10921,8123
15482,18256,11144,16338
5368,10025,10024,5369
5365,5369,7138,14365
16322,16915,18617,16338
7624,6780,8811,10318
10620,10624,10625,14007
8892,9297,10509,13847
17805,17439,15278,14964
15288,18536,15289,18402
12140,15224,15296,14760
7392,7391,7398,10299
17681,15581,17431,17403
8568,12578,10121,10119
17460,14228,13989,7948
14414,17807,15283,17806
12766,18249,18454,12326
9959,9964,9999,9960
9999,18124,17044,17832
8455,9999,17832,18124
9998,9999,13881,17832
6534,6540,6539,7387
14977,15465,15468,14626
14525,15534,15556,15468
14525,13125,13126,18393
14525,14977,18393,15468
13305,17463,18412,13297
13218,14977,16174,15565
17910,14977,15465,18393
13125,13969,13126,18393
14875,17910,14626,15352
13647,14476,15564,13646
5819,5818,7277,5823
15455,15457,15754,18658
6344,6349,10582,16492
13852,14181,17009,14182
5548,5549,5550,18100
9616,8735,10589,13884
18281,17178,15729,15731
17945,17925,5714,15731
8565,15764,9571,16024
12418,12577,12421,12414
14590,13700,1463,15792
14323,9616,9615,13702
9617,9616,10589,13702
13702,14185,14590,16743
1522,14592,1463,14590
14590,1462,14185,14323
14590,1521,16742,16743
8688,10762,8675,16233
7416,13413,15812,8048
12414,8568,12421,9794
9748,14382,16654,9845
5746,8688,13410,11420
7984,10763,10762,5745
5787,10660,9747,11185
10761,7986,10763,10762
10582,6344,6347,16585
8619,6965,18676,6918
12999,11748,12502,12998
14260,9318,10715,12193
17079,18676,16032,6918
17080,18676,16032,17079
18043,18676,6965,6918
7549,9125,9124,9123
6746,6750,6749,6748
7645,8851,8850,12732
13054,9560,13904,12665
10196,10194,5628,5864
12533,12532,16735,13045
17697,13610,12535,12957
13350,12957,13610,13068
13531,13609,12477,10841
13531,13089,13610,12975
16043,13610,13089,13068
12477,12478,16043,13610
10582,17002,16585,16584
12975,13610,13070,12957
9190,9194,12346,18423
10954,11937,10955,11120
10954,5656,13708,16194
5655,10954,5656,5657
11991,11993,11992,16194
12345,9190,15482,12350
10647,10648,10649,16557
18128,18268,18149,14086
18208,18477,11620,14770
10028,10036,6985,10032
8461,8463,12341,8462
16406,9483,12697,14272
15586,15960,15587,14872
5292,16406,16656,14564
12671,9729,11272,14897
17131,9467,16997,17024
8542,18674,6912,6909
9522,16497,10936,16496
9522,16497,9624,11315
13085,17993,16510,15807
14418,15772,14795,5855
9680,10477,16253,11049
10773,12344,13539,10771
10338,10518,17327,14722
9873,9876,9868,9872
18151,12356,9873,9872
16143,18310,16547,15843
11784,12381,16545,16547
18151,17927,9873,12356
10414,12293,16562,16015
6004,6002,17868,10076
6002,10076,16475,17868
9697,17836,10793,18504
6334,5718,8333,5719
18484,10076,9280,15338
7361,6004,10312,9280
10077,16476,16475,12248
6002,18373,17868,16475
18518,18318,12359,16476
5395,10032,18576,12204
12334,17978,12330,12333
18175,14662,14578,16281
17978,16282,16246,14818
17978,14818,14810,16669
14167,15082,14663,11106
18628,12677,18414,10048
5764,15496,18371,16367
15625,18372,18371,16367
15625,18372,16367,5469
9380,10157,10156,10155
5764,18414,17989,18346
18372,16367,5469,15503
16583,11236,11897,11753
15873,15874,11953,11959
17752,10679,16583,17753
17798,17799,10983,11786
12568,17746,18105,17748
9969,10668,18181,9971
18103,9784,9788,9790
11905,11637,11751,11752
11555,16033,11761,15378
11165,15195,9056,15194
14745,9055,8369,9400
18144,15181,17937,17951
13733,12216,15438,5600
11840,8649,8650,11839
12414,8567,8568,9794
15240,17111,15159,15181
18144,18187,17937,15181
16955,16948,11483,10064
17231,18641,16313,15008
9191,8794,9192,7142
13951,17231,18641,15081
16955,16948,10064,16954
13621,13618,13283,13481
18525,17098,13620,15883
13399,13400,16101,18418
17345,13361,13481,10831
13618,17345,17096,13482
18614,13668,12349,16344
15482,15547,13667,18195
12823,14694,10445,14696
11144,15482,15547,13667
8202,9194,8204,8206
12345,15519,12347,15547
9203,6672,6675,18563
18563,14925,9202,16344
13668,18563,16344,14925
18007,16885,14695,11475
5471,18063,17324,13683
18545,18063,10046,13683
15503,18063,16381,5469
15916,18063,18545,11729
17324,5471,15768,5472
18063,13683,11729,17324
7621,16072,7619,12920
7621,16053,17696,17253
7615,6112,6813,7614
16067,17696,872,871
16735,17696,872,16067
12813,17253,16053,12814
12924,9370,9367,12814
13560,9889,5426,11286
9601,13836,16289,17364
13236,17435,11399,11400
15128,11593,14012,14013
9190,12350,16915,15482
13237,15198,11399,11402
17389,14121,18081,14119
9602,10769,13896,10770
15280,6045,15516,15343
10188,15280,6045,15516
15400,15280,17272,15282
15280,15282,15400,15517
10036,11142,11192,13098
15280,15343,15516,15517
12751,12887,12443,12769
17468,17493,4037,3859
17468,15073,3779,3658
17468,1249,17493,3859
17468,1249,17459,17493
17468,3658,17505,15073
6072,5397,6985,5396
6818,6073,6580,6148
11141,16206,11192,16248
11192,17978,16282,16246
12767,8173,10100,10099
15095,11227,11307,11308
17049,15866,18109,17292
15996,15551,16010,8423
12423,12427,18227,15204
9201,18292,10239,13964
13422,17777,10417,18291
5395,8846,14771,14772
18652,16468,10227,10229
9915,10227,18652,18038
18652,13434,18121,16222
13528,16206,11170,14441
7719,5860,5863,10377
7740,10368,7743,7742
6880,12272,18196,15889
11141,14441,14658,11170
5860,5863,10377,5861
10350,10349,17066,10352
10368,7718,7743,10388
10075,8832,6334,10072
10315,7743,15971,16486
16004,12558,17264,16023
6730,10681,9925,10686
12661,12662,12659,10859
7509,10682,10686,8389
12560,12558,17575,12556
7510,11108,10451,10453
18381,16911,15149,10711
7497,3349,13871,3348
7494,11060,15149,16911
8912,8914,16866,8921
8905,18514,8904,8968
18381,10711,15149,16879
17081,16873,8913,16883
15894,8914,16866,8912
16882,18381,8912,7493
14283,16883,18194,10712
16882,18381,16879,15894
14283,17328,10712,18560
16872,16874,18194,16879
11141,11143,14771,16278
15256,12074,5458,11339
3202,3085,15382,15256
3226,11462,12074,15256
15256,11339,3002,3085
15256,3073,11339,5458
15256,11462,3202,3226
15256,11339,3073,3002
15755,15623,18457,11923
15668,12421,15669,12578
11875,18341,16766,11798
10434,15494,10433,10431
5401,18579,13657,13684
8776,15766,12797,13704
9543,5407,15767,9689
5407,18579,15767,18609
16381,5472,15498,5469
10923,11573,11660,9093
6380,6379,12640,9787
9786,11294,6372,9787
11243,11245,11767,11968
5921,5917,6040,5915
14446,11246,11975,11243
8639,11596,10354,8929
17244,15580,4857,4814
4867,3552,4814,15389
8114,5988,10184,5989
17244,15389,15387,15520
17244,15387,15388,15576
15580,11677,11678,17244
17244,11677,15576,4903
8051,18255,15569,17625
16821,11996,15474,15902
15511,15568,15654,14832
7624,6406,8813,8812
13160,13263,9538,15510
13160,13263,17625,9538
9397,14743,18506,18542
8036,8145,6981,8196
12418,9793,15729,12415
15185,17393,15380,14939
9793,12418,15729,5714
14905,18456,17842,17787
12060,15190,12064,12061
18456,17842,17787,11549
17660,13243,8142,17867
10184,5989,5993,18636
17693,14566,13574,18015
16027,16028,18605,17844
13689,8989,11289,13687
18605,18612,16096,16027
9941,7368,13686,9944
9797,17822,9927,17823
18549,10185,14381,18636
16935,13521,16076,9506
10185,14381,18636,10184
15837,18643,13719,13468
11282,17109,11288,9937
11917,13084,9382,18295
18421,13182,17823,9927
9795,13355,18661,17862
11340,13672,10565,11341
10565,11340,17513,13672
18427,18128,18268,18149
18663,13671,17986,11341
14084,18147,13357,12905
16999,17001,17000,17014
17014,14086,12903,17000
10022,13669,16693,17176
13725,16693,10022,8381
18671,11341,17986,17518
16994,18671,17517,17518
10179,10184,14381,10185
10786,6529,18580,17490
9793,9794,12421,15756
5927,10010,15297,16324
18204,11611,17800,11462
9577,9794,17925,15756
15419,15255,10272,17999
11609,11611,15253,16375
16323,12131,12130,12132
15237,6982,15252,17119
10965,10967,17475,13194
10964,13197,10965,10966
17500,18352,17911,10966
10966,17361,17498,17489
17380,13899,11498,17500
10964,13196,13221,13197
10389,10391,17476,13198
17380,17500,11498,17911
12158,15337,4712,4770
12158,12159,12248,11109
12158,10077,15337,17868
12158,15337,4770,17868
11109,4712,3536,12158
16207,17714,16277,16235
12778,16644,18263,16277
18219,16216,18513,16207
13267,13266,18315,12483
12157,17482,16234,16235
10179,7934,10185,6446
6613,8818,12778,12157
9726,18489,15009,17357
5587,12887,10485,12443
17388,18476,6997,15855
15406,6977,6976,16036
6975,6982,6978,5754
5764,6976,16036,17989
