2383,2380,2379,2384
2384,2379,2387,2386
2380,2394,2393,2379
2379,2393,2392,2387
2382,2378,2380,2383
2378,2395,2394,2380
2403,2402,2377,2381
2381,2377,2378,2382
2402,2401,2396,2377
2377,2396,2395,2378
5859,2376,2375,5858
5858,2375,2385,5857
2376,2383,2384,2375
2375,2384,2386,2385
5860,2374,2376,5859
2374,2382,2383,2376
5862,2404,2373,5861
5861,2373,2374,5860
2404,2403,2381,2373
2373,2381,2382,2374
2371,2368,2367,2372
2372,2367,5957,5956
2368,2389,2388,2367
2367,2388,5958,5957
2370,2366,2368,2371
2366,2390,2389,2368
2386,2387,2365,2369
2369,2365,2366,2370
2387,2392,2391,2365
2365,2391,2390,2366
5854,2364,2363,5853
5853,2363,5955,5954
2364,2371,2372,2363
2363,2372,5956,5955
5855,2362,2364,5854
2362,2370,2371,2364
5857,2385,2361,5856
5856,2361,2362,5855
2385,2386,2369,2361
2361,2369,2370,2362
2355,2352,2351,2356
2356,2351,2360,2359
2352,2547,2548,2351
2351,2548,2549,2360
2354,2350,2352,2355
2350,2546,2547,2352
2398,2397,2349,2353
2353,2349,2350,2354
2397,2544,2545,2349
2349,2545,2546,2350
2394,2348,2346,2393
2393,2346,2357,2392
2348,2347,2345,2346
2346,2345,2358,2357
2347,2355,2356,2345
2345,2356,2359,2358
2401,2400,2344,2396
2396,2344,2343,2395
2395,2343,2348,2394
2353,2342,2399,2398
2342,2344,2400,2399
2355,2347,2341,2354
2354,2341,2342,2353
2347,2348,2343,2341
2341,2343,2344,2342
2339,2336,2335,2340
2340,2335,5962,5961
2336,2552,2553,2335
2335,2553,5963,5962
2338,2334,2336,2339
2334,2551,2552,2336
2359,2360,2333,2337
2337,2333,2334,2338
2360,2549,2550,2333
2333,2550,2551,2334
2389,2332,2330,2388
2388,2330,5959,5958
2332,2331,2329,2330
2330,2329,5960,5959
2331,2339,2340,2329
2329,2340,5961,5960
2392,2357,2328,2391
2391,2328,2327,2390
2390,2327,2332,2389
2337,2326,2358,2359
2326,2328,2357,2358
2339,2331,2325,2338
2338,2325,2326,2337
2331,2332,2327,2325
2325,2327,2328,2326
2311,2308,2307,2312
2312,2307,2315,2314
2308,2322,2321,2307
2307,2321,2320,2315
2310,2306,2308,2311
2306,2323,2322,2308
2832,2833,2305,2309
2309,2305,2306,2310
2833,2834,2324,2305
2305,2324,2323,2306
5869,2304,2303,5868
5868,2303,2313,5867
2304,2311,2312,2303
2303,2312,2314,2313
5870,2302,2304,5869
2302,2310,2311,2304
5872,2831,2301,5871
5871,2301,2302,5870
2831,2832,2309,2301
2301,2309,2310,2302
2299,2296,2295,2300
2300,2295,2402,2403
2296,2317,2316,2295
2295,2316,2401,2402
2298,2294,2296,2299
2294,2318,2317,2296
2314,2315,2293,2297
2297,2293,2294,2298
2315,2320,2319,2293
2293,2319,2318,2294
5864,2292,2291,5863
5863,2291,2404,5862
2292,2299,2300,2291
2291,2300,2403,2404
5865,2290,2292,5864
2290,2298,2299,2292
5867,2313,2289,5866
5866,2289,2290,5865
2313,2314,2297,2289
2289,2297,2298,2290
2284,2281,2280,2285
2285,2280,2288,2287
2281,2536,2537,2280
2280,2537,2538,2288
2283,2279,2281,2284
2279,2535,2536,2281
2836,2837,2278,2282
2282,2278,2279,2283
2837,2838,2534,2278
2278,2534,2535,2279
2322,2277,2276,2321
2321,2276,2286,2320
2277,2284,2285,2276
2276,2285,2287,2286
2323,2275,2277,2322
2275,2283,2284,2277
2834,2835,2274,2324
2324,2274,2275,2323
2835,2836,2282,2274
2274,2282,2283,2275
2542,2543,2268,2273
2398,2273,2268,2397
2543,2544,2397,2268
2272,2270,2267,2273
2542,2273,2267,2266
2269,2541,2542,2266
2270,2269,2266,2267
2271,2265,2270,2272
2539,2540,2264,2265
2270,2265,2264,2269
2540,2541,2269,2264
2287,2288,2265,2271
2288,2538,2539,2265
2317,2263,2261,2316
2316,2261,2400,2401
2273,2260,2262,2272
2260,2261,2263,2262
2398,2399,2260,2273
2399,2400,2261,2260
2318,2259,2263,2317
2259,2258,2262,2263
2258,2271,2272,2262
2320,2286,2257,2319
2319,2257,2259,2318
2271,2258,2256,2287
2286,2287,2256,2257
2259,2257,2256,2258
2201,2200,2204,2203
2200,2208,2207,2204
2213,2209,2199,2214
2201,2214,2199,2200
2209,2208,2200,2199
2222,2198,2202,2223
2198,2201,2203,2202
2221,2215,2198,2222
2215,2214,2201,2198
2197,2195,2236,2235
2195,2205,2237,2236
2203,2204,2194,2196
2196,2194,2195,2197
2204,2207,2206,2194
2194,2206,2205,2195
2225,2193,2234,2233
2193,2197,2235,2234
2224,2192,2193,2225
2192,2196,2197,2193
2223,2202,2192,2224
2202,2203,2196,2192
2188,2186,2191,2190
2186,2929,2928,2191
2211,2210,2185,2187
2187,2185,2186,2188
2210,2931,2930,2185
2185,2930,2929,2186
2208,2184,2189,2207
2184,2188,2190,2189
2213,2212,2183,2209
2209,2183,2184,2208
2212,2211,2187,2183
2183,2187,2188,2184
2182,2180,2240,2239
2180,2926,2925,2240
2190,2191,2179,2181
2181,2179,2180,2182
2191,2928,2927,2179
2179,2927,2926,2180
2205,2178,2238,2237
2178,2182,2239,2238
2207,2189,2177,2206
2206,2177,2178,2205
2189,2190,2181,2177
2177,2181,2182,2178
2174,2171,2169,2175
2175,2169,2168,2176
2176,2168,6117,6116
2217,2167,2170,2218
2167,2169,2171,2170
6119,6118,2166,2216
2216,2166,2167,2217
6118,6117,2168,2166
2166,2168,2169,2167
2213,2214,2165,2172
2172,2165,2164,2173
2173,2164,2171,2174
2220,2163,2215,2221
2163,2165,2214,2215
2218,2170,2162,2219
2219,2162,2163,2220
2170,2171,2164,2162
2162,2164,2165,2163
2158,2156,2161,2160
2156,2935,2934,2161
6114,6113,2155,2157
2157,2155,2156,2158
6113,6112,2936,2155
2155,2936,2935,2156
2175,2154,2159,2174
2154,2158,2160,2159
6116,6115,2153,2176
2176,2153,2154,2175
6115,6114,2157,2153
2153,2157,2158,2154
2152,2150,2210,2211
2150,2932,2931,2210
2160,2161,2149,2151
2151,2149,2150,2152
2161,2934,2933,2149
2149,2933,2932,2150
2172,2148,2212,2213
2148,2152,2211,2212
2174,2159,2147,2173
2173,2147,2148,2172
2159,2160,2151,2147
2147,2151,2152,2148
2138,2135,2131,2139
2139,2131,2144,2143
2135,2134,2132,2131
2131,2132,2145,2144
2134,2133,2130,2132
2132,2130,2146,2145
2133,2880,2881,2130
2130,2881,2882,2146
2129,2127,2228,2227
2127,2136,2229,2228
2134,2135,2126,2128
2128,2126,2127,2129
2135,2138,2137,2126
2126,2137,2136,2127
2878,2125,2226,2877
2125,2129,2227,2226
2880,2133,2124,2879
2879,2124,2125,2878
2133,2134,2128,2124
2124,2128,2129,2125
2223,2123,2119,2222
2222,2119,2140,2221
2123,2122,2120,2119
2119,2120,2141,2140
2122,2121,2118,2120
2120,2118,2142,2141
2121,2138,2139,2118
2118,2139,2143,2142
2117,2115,2232,2231
2115,2225,2233,2232
2122,2123,2114,2116
2116,2114,2115,2117
2123,2223,2224,2114
2114,2224,2225,2115
2136,2113,2230,2229
2113,2117,2231,2230
2138,2121,2112,2137
2137,2112,2113,2136
2121,2122,2116,2112
2112,2116,2117,2113
2103,2101,2106,2105
2101,2110,2109,2106
6125,6124,2100,2102
2102,2100,2101,2103
6124,6123,2111,2100
2100,2111,2110,2101
2886,2099,2104,2885
2099,2103,2105,2104
6127,6126,2098,2887
2887,2098,2099,2886
6126,6125,2102,2098
2098,2102,2103,2099
2097,2095,2144,2145
2095,2107,2143,2144
2105,2106,2094,2096
2096,2094,2095,2097
2106,2109,2108,2094
2094,2108,2107,2095
2883,2093,2146,2882
2093,2097,2145,2146
2885,2104,2092,2884
2884,2092,2093,2883
2104,2105,2096,2092
2092,2096,2097,2093
2088,2086,2091,2090
2086,2217,2218,2091
6121,6120,2085,2087
2087,2085,2086,2088
6120,6119,2216,2085
2085,2216,2217,2086
2110,2084,2089,2109
2084,2088,2090,2089
6123,6122,2083,2111
2111,2083,2084,2110
6122,6121,2087,2083
2083,2087,2088,2084
2082,2080,2140,2141
2080,2220,2221,2140
2090,2091,2079,2081
2081,2079,2080,2082
2091,2218,2219,2079
2079,2219,2220,2080
2107,2078,2142,2143
2078,2082,2141,2142
2109,2089,2077,2108
2108,2077,2078,2107
2089,2090,2081,2077
2077,2081,2082,2078
2060,2059,2051,2052
2054,2052,2051,2055
2059,2058,2055,2051
2060,2052,2065,2064
2073,2050,2053,2074
2050,2052,2054,2053
2072,2066,2050,2073
2066,2065,2052,2050
2049,2047,2251,2250
2047,2056,2252,2251
2054,2055,2046,2048
2048,2046,2047,2049
2055,2058,2057,2046
2046,2057,2056,2047
2076,2045,2249,2248
2045,2049,2250,2249
2075,2044,2045,2076
2044,2048,2049,2045
2074,2053,2044,2075
2053,2054,2048,2044
2040,2038,2043,2042
2038,2916,2915,2043
2062,2061,2037,2039
2039,2037,2038,2040
2061,2918,2917,2037
2037,2917,2916,2038
2059,2036,2041,2058
2036,2040,2042,2041
2064,2063,2035,2060
2060,2035,2036,2059
2063,2062,2039,2035
2035,2039,2040,2036
2034,2032,2255,2254
2032,2913,2912,2255
2042,2043,2031,2033
2033,2031,2032,2034
2043,2915,2914,2031
2031,2914,2913,2032
2056,2030,2253,2252
2030,2034,2254,2253
2058,2041,2029,2057
2057,2029,2030,2056
2041,2042,2033,2029
2029,2033,2034,2030
2019,2017,2022,2021
2017,2027,2026,2022
2235,2236,2016,2018
2018,2016,2017,2019
2236,2237,2028,2016
2016,2028,2027,2017
2068,2015,2020,2069
2015,2019,2021,2020
2067,2014,2015,2068
2014,2018,2019,2015
2233,2234,2014,2067
2234,2235,2018,2014
2013,2011,2010,2065
2064,2065,2010,2023
2024,2023,2010,2011
2012,2009,2011,2013
2009,2025,2024,2011
2021,2022,2009,2012
2022,2026,2025,2009
2071,2008,2066,2072
2008,2013,2065,2066
2070,2007,2008,2071
2007,2012,2013,2008
2069,2020,2007,2070
2020,2021,2012,2007
2003,2001,2006,2005
2001,2923,2922,2006
2239,2240,2000,2002
2002,2000,2001,2003
2240,2925,2924,2000
2000,2924,2923,2001
2027,1999,2004,2026
1999,2003,2005,2004
2237,2238,1998,2028
2028,1998,1999,2027
2238,2239,2002,1998
1998,2002,2003,1999
1996,1994,1993,1997
1997,1993,2061,2062
1994,2920,2919,1993
1993,2919,2918,2061
2005,2006,1992,1995
1995,1992,1994,1996
2006,2922,2921,1992
1992,2921,2920,1994
2024,1991,1990,2023
2023,1990,2063,2064
1991,1996,1997,1990
1990,1997,2062,2063
2026,2004,1989,2025
2025,1989,1991,2024
2004,2005,1995,1989
1989,1995,1996,1991
1980,1977,1973,1981
1981,1973,1986,1985
1977,1976,1974,1973
1973,1974,1987,1986
1976,1975,1972,1974
1974,1972,1988,1987
1975,2869,2870,1972
1972,2870,2871,1988
1971,1969,2243,2242
1969,1978,2244,2243
1976,1977,1968,1970
1970,1968,1969,1971
1977,1980,1979,1968
1968,1979,1978,1969
2867,1967,2241,2866
1967,1971,2242,2241
2869,1975,1966,2868
2868,1966,1967,2867
1975,1976,1970,1966
1966,1970,1971,1967
2074,1965,1961,2073
2073,1961,1982,2072
1965,1964,1962,1961
1961,1962,1983,1982
1964,1963,1960,1962
1962,1960,1984,1983
1963,1980,1981,1960
1960,1981,1985,1984
1959,1957,2247,2246
1957,2076,2248,2247
1964,1965,1956,1958
1958,1956,1957,1959
1965,2074,2075,1956
1956,2075,2076,1957
1978,1955,2245,2244
1955,1959,2246,2245
1980,1963,1954,1979
1979,1954,1955,1978
1963,1964,1958,1954
1954,1958,1959,1955
1945,1943,1948,1947
1943,1952,1951,1948
2227,2228,1942,1944
1944,1942,1943,1945
2228,2229,1953,1942
1942,1953,1952,1943
2875,1941,1946,2874
1941,1945,1947,1946
2877,2226,1940,2876
2876,1940,1941,2875
2226,2227,1944,1940
1940,1944,1945,1941
1939,1937,1986,1987
1937,1949,1985,1986
1947,1948,1936,1938
1938,1936,1937,1939
1948,1951,1950,1936
1936,1950,1949,1937
2872,1935,1988,2871
1935,1939,1987,1988
2874,1946,1934,2873
2873,1934,1935,2872
1946,1947,1938,1934
1934,1938,1939,1935
1930,1928,1933,1932
1928,2068,2069,1933
1929,1927,1928,1930
1927,2067,2068,1928
2231,2232,1927,1929
2232,2233,2067,1927
1952,1926,1931,1951
1926,1930,1932,1931
2229,2230,1925,1953
1953,1925,1926,1952
2230,2231,1929,1925
1925,1929,1930,1926
1924,1922,1982,1983
1922,2071,2072,1982
1923,1921,1922,1924
1921,2070,2071,1922
1932,1933,1921,1923
1933,2069,2070,1921
1949,1920,1984,1985
1920,1924,1983,1984
1951,1931,1919,1950
1950,1919,1920,1949
1931,1932,1923,1919
1919,1923,1924,1920
1881,1880,1884,1883
1880,1887,1886,1884
1893,1892,1880,1881
1892,1891,1887,1880
1901,1879,1882,1902
1879,1881,1883,1882
1900,1894,1879,1901
1894,1893,1881,1879
1915,1914,1878,1885
1885,1878,1884,1886
1904,1877,1913,1912
1877,1878,1914,1913
1902,1882,1876,1903
1903,1876,1877,1904
1877,1876,1875,1878
1884,1878,1875,1883
1876,1882,1883,1875
1872,1871,1870,1874
2903,1874,1870,2904
2905,2904,1870,1871
1889,1888,1871,1872
1888,2906,2905,1871
1887,1869,1873,1886
1869,1872,1874,1873
1891,1890,1869,1887
1890,1889,1872,1869
1868,1867,1918,1917
1867,2901,2900,1918
2903,2902,1866,1874
1868,1874,1866,1867
2902,2901,1867,1866
1885,1865,1916,1915
1865,1868,1917,1916
1886,1873,1865,1885
1873,1874,1868,1865
1856,1854,1859,1858
1854,1863,1862,1859
2250,2251,1853,1855
1855,1853,1854,1856
2251,2252,1864,1853
1853,1864,1863,1854
1896,1852,1857,1897
1852,1856,1858,1857
2248,2249,1851,1895
1895,1851,1852,1896
2249,2250,1855,1851
1851,1855,1856,1852
1850,1848,1892,1893
1848,1860,1891,1892
1849,1847,1848,1850
1847,1861,1860,1848
1858,1859,1847,1849
1859,1862,1861,1847
1899,1846,1894,1900
1846,1850,1893,1894
1898,1845,1846,1899
1845,1849,1850,1846
1897,1857,1845,1898
1857,1858,1849,1845
1841,1839,1844,1843
1839,2910,2909,1844
2254,2255,1838,1840
1840,1838,1839,1841
2255,2912,2911,1838
1838,2911,2910,1839
1863,1837,1842,1862
1837,1841,1843,1842
2252,2253,1836,1864
1864,1836,1837,1863
2253,2254,1840,1836
1836,1840,1841,1837
1835,1833,1888,1889
1833,2907,2906,1888
1843,1844,1832,1834
1834,1832,1833,1835
1844,2909,2908,1832
1832,2908,2907,1833
1860,1831,1890,1891
1831,1835,1889,1890
1862,1842,1830,1861
1861,1830,1831,1860
1842,1843,1834,1830
1830,1834,1835,1831
1821,1818,1814,1822
1822,1814,1827,1826
1818,1817,1815,1814
1814,1815,1828,1827
1817,1816,1813,1815
1815,1813,1829,1828
1816,2858,2859,1813
1813,2859,2860,1829
1812,1810,1907,1906
1810,1819,1908,1907
1817,1818,1809,1811
1811,1809,1810,1812
1818,1821,1820,1809
1809,1820,1819,1810
2856,1808,1905,2855
1808,1812,1906,1905
2858,1816,1807,2857
2857,1807,1808,2856
1816,1817,1811,1807
1807,1811,1812,1808
1902,1806,1802,1901
1901,1802,1823,1900
1806,1805,1803,1802
1802,1803,1824,1823
1805,1804,1801,1803
1803,1801,1825,1824
1804,1821,1822,1801
1801,1822,1826,1825
1800,1798,1911,1910
1798,1904,1912,1911
1805,1806,1797,1799
1799,1797,1798,1800
1806,1902,1903,1797
1797,1903,1904,1798
1819,1796,1909,1908
1796,1800,1910,1909
1821,1804,1795,1820
1820,1795,1796,1819
1804,1805,1799,1795
1795,1799,1800,1796
1786,1784,1789,1788
1784,1793,1792,1789
2242,2243,1783,1785
1785,1783,1784,1786
2243,2244,1794,1783
1783,1794,1793,1784
2864,1782,1787,2863
1782,1786,1788,1787
2866,2241,1781,2865
2865,1781,1782,2864
2241,2242,1785,1781
1781,1785,1786,1782
1780,1778,1827,1828
1778,1790,1826,1827
1788,1789,1777,1779
1779,1777,1778,1780
1789,1792,1791,1777
1777,1791,1790,1778
2861,1776,1829,2860
1776,1780,1828,1829
2863,1787,1775,2862
2862,1775,1776,2861
1787,1788,1779,1775
1775,1779,1780,1776
1771,1769,1774,1773
1769,1896,1897,1774
2246,2247,1768,1770
1770,1768,1769,1771
2247,2248,1895,1768
1768,1895,1896,1769
1793,1767,1772,1792
1767,1771,1773,1772
2244,2245,1766,1794
1794,1766,1767,1793
2245,2246,1770,1766
1766,1770,1771,1767
1765,1763,1823,1824
1763,1899,1900,1823
1773,1774,1762,1764
1764,1762,1763,1765
1774,1897,1898,1762
1762,1898,1899,1763
1790,1761,1825,1826
1761,1765,1824,1825
1792,1772,1760,1791
1791,1760,1761,1790
1772,1773,1764,1760
1760,1764,1765,1761
1733,1731,1736,1735
1731,1740,1739,1736
1747,1746,1730,1732
1732,1730,1731,1733
1746,1745,1741,1730
1730,1741,1740,1731
1756,1729,1734,1757
1729,1733,1735,1734
1754,1748,1728,1755
1755,1728,1729,1756
1748,1747,1732,1728
1728,1732,1733,1729
1727,1725,5983,5982
1725,1737,5984,5983
1735,1736,1724,1726
1726,1724,1725,1727
1736,1739,1738,1724
1724,1738,1737,1725
1759,1723,5981,5980
1723,1727,5982,5981
1757,1734,1722,1758
1758,1722,1723,1759
1734,1735,1726,1722
1722,1726,1727,1723
1718,1716,1721,1720
1716,2891,2890,1721
1743,1742,1715,1717
1717,1715,1716,1718
1742,2893,2892,1715
1715,2892,2891,1716
1740,1714,1719,1739
1714,1718,1720,1719
1745,1744,1713,1741
1741,1713,1714,1740
1744,1743,1717,1713
1713,1717,1718,1714
1712,1710,5987,5986
1710,2888,5988,5987
1720,1721,1709,1711
1711,1709,1710,1712
1721,2890,2889,1709
1709,2889,2888,1710
1737,1708,5985,5984
1708,1712,5986,5985
1739,1719,1707,1738
1738,1707,1708,1737
1719,1720,1711,1707
1707,1711,1712,1708
1704,1700,1698,1705
1705,1698,1697,1706
1706,1697,1914,1915
1750,1696,1699,1751
1696,1698,1700,1699
1912,1913,1695,1749
1749,1695,1696,1750
1913,1914,1697,1695
1695,1697,1698,1696
1702,1701,1692,1694
1747,1694,1692,1746
1701,1745,1746,1692
1702,1694,1693,1703
1703,1693,1700,1704
1753,1691,1748,1754
1691,1694,1747,1748
1751,1699,1690,1752
1752,1690,1691,1753
1699,1700,1693,1690
1690,1693,1694,1691
1686,1684,1689,1688
1684,2898,2897,1689
1917,1918,1683,1685
1685,1683,1684,1686
1918,2900,2899,1683
1683,2899,2898,1684
1705,1682,1687,1704
1682,1686,1688,1687
1915,1916,1681,1706
1706,1681,1682,1705
1916,1917,1685,1681
1681,1685,1686,1682
1679,1677,1676,1680
1680,1676,1742,1743
1677,2895,2894,1676
1676,2894,2893,1742
1688,1689,1675,1678
1678,1675,1677,1679
1689,2897,2896,1675
1675,2896,2895,1677
1702,1674,1673,1701
1701,1673,1744,1745
1674,1679,1680,1673
1673,1680,1743,1744
1704,1687,1672,1703
1703,1672,1674,1702
1687,1688,1678,1672
1672,1678,1679,1674
1663,1660,1656,1664
1664,1656,1669,1668
1660,1659,1657,1656
1656,1657,1670,1669
1659,1658,1655,1657
1657,1655,1671,1670
1658,2847,2848,1655
1655,2848,2849,1671
1654,1652,5974,5973
1652,1661,5975,5974
1659,1660,1651,1653
1653,1651,1652,1654
1660,1663,1662,1651
1651,1662,1661,1652
2845,1650,5972,5971
1650,1654,5973,5972
2847,1658,1649,2846
2846,1649,1650,2845
1658,1659,1653,1649
1649,1653,1654,1650
1755,1756,1643,1644
1647,1644,1643,1648
1756,1757,1648,1643
1755,1644,1665,1754
1647,1646,1642,1644
1644,1642,1666,1665
1646,1645,1641,1642
1642,1641,1667,1666
1645,1663,1664,1641
1641,1664,1668,1667
1640,1638,5979,5978
1638,1759,5980,5979
1647,1648,1637,1639
1639,1637,1638,1640
1648,1757,1758,1637
1637,1758,1759,1638
5978,5977,1636,1640
1640,1636,1635,1639
1639,1635,1646,1647
1661,1634,5976,5975
1634,1636,5977,5976
1663,1645,1633,1662
1662,1633,1634,1661
1645,1646,1635,1633
1633,1635,1636,1634
1624,1622,1627,1626
1622,1631,1630,1627
1906,1907,1621,1623
1623,1621,1622,1624
1907,1908,1632,1621
1621,1632,1631,1622
2853,1620,1625,2852
1620,1624,1626,1625
2855,1905,1619,2854
2854,1619,1620,2853
1905,1906,1623,1619
1619,1623,1624,1620
1618,1616,1669,1670
1616,1628,1668,1669
1626,1627,1615,1617
1617,1615,1616,1618
1627,1630,1629,1615
1615,1629,1628,1616
2850,1614,1671,2849
1614,1618,1670,1671
2852,1625,1613,2851
2851,1613,1614,2850
1625,1626,1617,1613
1613,1617,1618,1614
1609,1607,1612,1611
1607,1750,1751,1612
1910,1911,1606,1608
1608,1606,1607,1609
1911,1912,1749,1606
1606,1749,1750,1607
1631,1605,1610,1630
1605,1609,1611,1610
1908,1909,1604,1632
1632,1604,1605,1631
1909,1910,1608,1604
1604,1608,1609,1605
1603,1601,1665,1666
1601,1753,1754,1665
1611,1612,1600,1602
1602,1600,1601,1603
1612,1751,1752,1600
1600,1752,1753,1601
1628,1599,1667,1668
1599,1603,1666,1667
1630,1610,1598,1629
1629,1598,1599,1628
1610,1611,1602,1598
1598,1602,1603,1599
1506,1502,1500,1507
1507,1500,1499,1508
1508,1499,1513,1512
1523,1498,1501,1524
1498,1500,1502,1501
1521,1514,1497,1522
1522,1497,1498,1523
1514,1513,1499,1497
1497,1499,1500,1498
1504,1496,1494,1505
1505,1494,1502,1506
1496,1495,1493,1494
1494,1493,1501,1502
1495,1526,1525,1493
1493,1525,1524,1501
1537,1536,1492,1503
1503,1492,1496,1504
1536,1535,1491,1492
1492,1491,1495,1496
1535,1534,1527,1491
1491,1527,1526,1495
1487,1485,1490,1489
1485,1559,1558,1490
1510,1509,1484,1486
1486,1484,1485,1487
1509,1561,1560,1484
1484,1560,1559,1485
1507,1483,1488,1506
1483,1487,1489,1488
1512,1511,1482,1508
1508,1482,1483,1507
1511,1510,1486,1482
1482,1486,1487,1483
1480,1478,1477,1481
1481,1477,1540,1539
1478,1556,1555,1477
1477,1555,1554,1540
1489,1490,1476,1479
1479,1476,1478,1480
1490,1558,1557,1476
1476,1557,1556,1478
1504,1475,1474,1503
1503,1474,1538,1537
1475,1480,1481,1474
1474,1481,1539,1538
1506,1488,1473,1505
1505,1473,1475,1504
1488,1489,1479,1473
1473,1479,1480,1475
1472,1464,1588,1587
1464,1463,1589,1588
1463,1515,1590,1589
1470,1466,1462,1471
1471,1462,1464,1472
1516,1461,1465,1517
1461,1462,1466,1465
1515,1463,1461,1516
1463,1464,1462,1461
1468,1460,1458,1469
1469,1458,1466,1470
1518,1457,1459,1519
1457,1458,1460,1459
1517,1465,1457,1518
1465,1466,1458,1457
1512,1513,1456,1467
1467,1456,1460,1468
1520,1455,1514,1521
1455,1456,1513,1514
1519,1459,1455,1520
1459,1460,1456,1455
1451,1449,1454,1453
1449,1566,1565,1454
1585,1584,1448,1450
1450,1448,1449,1451
1584,1583,1567,1448
1448,1567,1566,1449
1471,1447,1452,1470
1447,1451,1453,1452
1587,1586,1446,1472
1472,1446,1447,1471
1586,1585,1450,1446
1446,1450,1451,1447
1444,1442,1441,1445
1445,1441,1509,1510
1442,1563,1562,1441
1441,1562,1561,1509
1453,1454,1440,1443
1443,1440,1442,1444
1454,1565,1564,1440
1440,1564,1563,1442
1468,1439,1438,1467
1467,1438,1511,1512
1439,1444,1445,1438
1438,1445,1510,1511
1470,1452,1437,1469
1469,1437,1439,1468
1452,1453,1443,1437
1437,1443,1444,1439
1428,1424,1422,1429
1429,1422,1421,1430
1430,1421,1435,1434
6062,1420,1423,6063
1420,1422,1424,1423
6060,1436,1419,6061
6061,1419,1420,6062
1436,1435,1421,1419
1419,1421,1422,1420
1426,1418,1416,1427
1427,1416,1424,1428
1418,1417,1415,1416
1416,1415,1423,1424
1417,6065,6064,1415
1415,6064,6063,1423
1530,1529,1414,1425
1425,1414,1418,1426
1529,1528,1413,1414
1414,1413,1417,1418
1528,6067,6066,1413
1413,6066,6065,1417
1409,1407,1412,1411
1407,1523,1524,1412
1432,1431,1406,1408
1408,1406,1407,1409
1431,1521,1522,1406
1406,1522,1523,1407
1429,1405,1410,1428
1405,1409,1411,1410
1434,1433,1404,1430
1430,1404,1405,1429
1433,1432,1408,1404
1404,1408,1409,1405
1402,1400,1399,1403
1403,1399,1533,1532
1400,1526,1527,1399
1399,1527,1534,1533
1411,1412,1398,1401
1401,1398,1400,1402
1412,1524,1525,1398
1398,1525,1526,1400
1426,1397,1396,1425
1425,1396,1531,1530
1397,1402,1403,1396
1396,1403,1532,1531
1428,1410,1395,1427
1427,1395,1397,1426
1410,1411,1401,1395
1395,1401,1402,1397
1388,1386,1382,1392
1393,1392,1382,1383
1386,1385,1383,1382
1384,1381,1383,1385
1381,1394,1393,1383
1596,1595,1381,1384
1595,1594,1394,1381
6054,1380,1379,6055
6055,1379,1387,6056
1380,1385,1386,1379
1379,1386,1388,1387
6052,1597,1378,6053
6053,1378,1380,6054
1597,1596,1384,1378
1378,1384,1385,1380
1390,1377,1375,1391
1391,1375,1388,1392
1377,1376,1374,1375
1375,1374,1387,1388
1376,6058,6057,1374
1374,6057,6056,1387
1434,1435,1373,1389
1389,1373,1377,1390
1435,1436,1372,1373
1373,1372,1376,1377
1436,6060,6059,1372
1372,6059,6058,1376
1368,1366,1371,1370
1366,1516,1517,1371
1367,1365,1366,1368
1365,1515,1516,1366
1592,1591,1365,1367
1591,1590,1515,1365
1393,1364,1369,1392
1364,1368,1370,1369
1394,1363,1364,1393
1363,1367,1368,1364
1594,1593,1363,1394
1593,1592,1367,1363
1361,1359,1358,1362
1362,1358,1431,1432
1359,1519,1520,1358
1358,1520,1521,1431
1360,1357,1359,1361
1357,1518,1519,1359
1370,1371,1357,1360
1371,1517,1518,1357
1390,1356,1355,1389
1389,1355,1433,1434
1356,1361,1362,1355
1355,1362,1432,1433
1391,1354,1356,1390
1354,1360,1361,1356
1392,1369,1354,1391
1369,1370,1360,1354
1332,1328,1326,1333
1333,1326,1325,1334
1334,1325,1339,1338
1349,1324,1327,1350
1324,1326,1328,1327
1348,1323,1324,1349
1323,1325,1326,1324
1347,1340,1323,1348
1340,1339,1325,1323
1330,1322,1320,1331
1331,1320,1328,1332
1351,1319,1321,1352
1319,1320,1322,1321
1350,1327,1319,1351
1327,1328,1320,1319
6093,6092,1318,1329
1329,1318,1322,1330
1353,1317,6091,6090
1317,1318,6092,6091
1352,1321,1317,1353
1321,1322,1318,1317
1313,1311,1316,1315
1311,1545,1544,1316
1336,1335,1310,1312
1312,1310,1311,1313
1335,1547,1546,1310
1310,1546,1545,1311
1333,1309,1314,1332
1309,1313,1315,1314
1338,1337,1308,1334
1334,1308,1309,1333
1337,1336,1312,1308
1308,1312,1313,1309
1306,1304,1303,1307
1307,1303,6096,6095
1304,1542,1541,1303
1303,1541,6097,6096
1315,1316,1302,1305
1305,1302,1304,1306
1316,1544,1543,1302
1302,1543,1542,1304
1330,1301,1300,1329
1329,1300,6094,6093
1301,1306,1307,1300
1300,1307,6095,6094
1332,1314,1299,1331
1331,1299,1301,1330
1314,1315,1305,1299
1299,1305,1306,1301
1296,1292,1290,1297
1297,1290,1289,1298
1298,1289,1536,1537
1342,1288,1291,1343
1288,1290,1292,1291
1534,1535,1287,1341
1341,1287,1288,1342
1535,1536,1289,1287
1287,1289,1290,1288
1294,1286,1284,1295
1295,1284,1292,1296
1286,1285,1283,1284
1284,1283,1291,1292
1285,1345,1344,1283
1283,1344,1343,1291
1338,1339,1282,1293
1293,1282,1286,1294
1339,1340,1281,1282
