6107,5672,5432,5792,6106,5671,5431,5791
18901,18943,18976,18933,6210,5865,5430,5760
6210,5865,5430,5760,6209,5864,5429,5759
6209,5864,5429,5759,6208,5863,5428,5758
6208,5863,5428,5758,6207,5862,5427,5757
6207,5862,5427,5757,6206,5861,5426,5756
6206,5861,5426,5756,6205,5860,5425,5755
6205,5860,5425,5755,6204,5859,5424,5754
6204,5859,5424,5754,6203,5858,5423,5753
6203,5858,5423,5753,6202,5857,5422,5752
6202,5857,5422,5752,6201,5856,5421,5751
6201,5856,5421,5751,6200,5855,5420,5750
6200,5855,5420,5750,6199,5854,5419,5749
6199,5854,5419,5749,6198,5853,5418,5748
6198,5853,5418,5748,6197,5852,5417,5747
6197,5852,5417,5747,6196,5851,5416,5746
18921,18939,18956,18949,6255,5790,5415,5850
6255,5790,5415,5850,6254,5789,5414,5849
6254,5789,5414,5849,6253,5788,5413,5848
6253,5788,5413,5848,6252,5787,5412,5847
6252,5787,5412,5847,6251,5786,5411,5846
6251,5786,5411,5846,6250,5785,5410,5845
6250,5785,5410,5845,6249,5784,5409,5844
6249,5784,5409,5844,6248,5783,5408,5843
6248,5783,5408,5843,6247,5782,5407,5842
6247,5782,5407,5842,6246,5781,5406,5841
6246,5781,5406,5841,6245,5780,5405,5840
6245,5780,5405,5840,6244,5779,5404,5839
6244,5779,5404,5839,6243,5778,5403,5838
6243,5778,5403,5838,6242,5777,5402,5837
6242,5777,5402,5837,6241,5776,5401,5836
18966,18940,18904,18929,5400,5820,6195,5775
5400,5820,6195,5775,5399,5819,6194,5774
5399,5819,6194,5774,5398,5818,6193,5773
5398,5818,6193,5773,5397,5817,6192,5772
5397,5817,6192,5772,5396,5816,6191,5771
5396,5816,6191,5771,5395,5815,6190,5770
5395,5815,6190,5770,5394,5814,6189,5769
5394,5814,6189,5769,5393,5813,6188,5768
5393,5813,6188,5768,5392,5812,6187,5767
5392,5812,6187,5767,5391,5811,6186,5766
5391,5811,6186,5766,5390,5810,6185,5765
5390,5810,6185,5765,5389,5809,6184,5764
5389,5809,6184,5764,5388,5808,6183,5763
5388,5808,6183,5763,5387,5807,6182,5762
5387,5807,6182,5762,5386,5806,6181,5761
18900,18944,18972,18939,6225,5835,5385,5790
6225,5835,5385,5790,6224,5834,5384,5789
6224,5834,5384,5789,6223,5833,5383,5788
6223,5833,5383,5788,6222,5832,5382,5787
6222,5832,5382,5787,6221,5831,5381,5786
6221,5831,5381,5786,6220,5830,5380,5785
6220,5830,5380,5785,6219,5829,5379,5784
6219,5829,5379,5784,6218,5828,5378,5783
6218,5828,5378,5783,6217,5827,5377,5782
6217,5827,5377,5782,6216,5826,5376,5781
6216,5826,5376,5781,6215,5825,5375,5780
6215,5825,5375,5780,6214,5824,5374,5779
6214,5824,5374,5779,6213,5823,5373,5778
6213,5823,5373,5778,6212,5822,5372,5777
6212,5822,5372,5777,6211,5821,5371,5776
18958,18929,18925,18949,5370,5775,6270,5850
5370,5775,6270,5850,5369,5774,6269,5849
5369,5774,6269,5849,5368,5773,6268,5848
5368,5773,6268,5848,5367,5772,6267,5847
5367,5772,6267,5847,5366,5771,6266,5846
5366,5771,6266,5846,5365,5770,6265,5845
5365,5770,6265,5845,5364,5769,6264,5844
5364,5769,6264,5844,5363,5768,6263,5843
5363,5768,6263,5843,5362,5767,6262,5842
5362,5767,6262,5842,5361,5766,6261,5841
5361,5766,6261,5841,5360,5765,6260,5840
5360,5765,6260,5840,5359,5764,6259,5839
5359,5764,6259,5839,5358,5763,6258,5838
5358,5763,6258,5838,5357,5762,6257,5837
5357,5762,6257,5837,5356,5761,6256,5836
18964,18944,18903,18933,5355,5835,6285,5760
5355,5835,6285,5760,5354,5834,6284,5759
5354,5834,6284,5759,5353,5833,6283,5758
5353,5833,6283,5758,5352,5832,6282,5757
5352,5832,6282,5757,5351,5831,6281,5756
5351,5831,6281,5756,5350,5830,6280,5755
5350,5830,6280,5755,5349,5829,6279,5754
5349,5829,6279,5754,5348,5828,6278,5753
5348,5828,6278,5753,5347,5827,6277,5752
5347,5827,6277,5752,5346,5826,6276,5751
5346,5826,6276,5751,5345,5825,6275,5750
5345,5825,6275,5750,5344,5824,6274,5749
5344,5824,6274,5749,5343,5823,6273,5748
5343,5823,6273,5748,5342,5822,6272,5747
5342,5822,6272,5747,5341,5821,6271,5746
18905,18940,18954,18941,6180,5820,5340,5730
6180,5820,5340,5730,6179,5819,5339,5729
6179,5819,5339,5729,6178,5818,5338,5728
6178,5818,5338,5728,6177,5817,5337,5727
6177,5817,5337,5727,6176,5816,5336,5726
6176,5816,5336,5726,6175,5815,5335,5725
6175,5815,5335,5725,6174,5814,5334,5724
6174,5814,5334,5724,6173,5813,5333,5723
6173,5813,5333,5723,6172,5812,5332,5722
6172,5812,5332,5722,6171,5811,5331,5721
6171,5811,5331,5721,6170,5810,5330,5720
6170,5810,5330,5720,6169,5809,5329,5719
6169,5809,5329,5719,6168,5808,5328,5718
6168,5808,5328,5718,6167,5807,5327,5717
6167,5807,5327,5717,6166,5806,5326,5716
18902,18941,18971,18936,6165,5730,5325,5745
6165,5730,5325,5745,6164,5729,5324,5744
6164,5729,5324,5744,6163,5728,5323,5743
6163,5728,5323,5743,6162,5727,5322,5742
6162,5727,5322,5742,6161,5726,5321,5741
6161,5726,5321,5741,6160,5725,5320,5740
6160,5725,5320,5740,6159,5724,5319,5739
6159,5724,5319,5739,6158,5723,5318,5738
6158,5723,5318,5738,6157,5722,5317,5737
6157,5722,5317,5737,6156,5721,5316,5736
6156,5721,5316,5736,6155,5720,5315,5735
6155,5720,5315,5735,6154,5719,5314,5734
6154,5719,5314,5734,6153,5718,5313,5733
6153,5718,5313,5733,6152,5717,5312,5732
6152,5717,5312,5732,6151,5716,5311,5731
18970,18937,18916,18945,5310,5715,6150,5700
5310,5715,6150,5700,5309,5714,6149,5699
5309,5714,6149,5699,5308,5713,6148,5698
5308,5713,6148,5698,5307,5712,6147,5697
5307,5712,6147,5697,5306,5711,6146,5696
5306,5711,6146,5696,5305,5710,6145,5695
5305,5710,6145,5695,5304,5709,6144,5694
5304,5709,6144,5694,5303,5708,6143,5693
5303,5708,6143,5693,5302,5707,6142,5692
5302,5707,6142,5692,5301,5706,6141,5691
5301,5706,6141,5691,5300,5705,6140,5690
5300,5705,6140,5690,5299,5704,6139,5689
5299,5704,6139,5689,5298,5703,6138,5688
5298,5703,6138,5688,5297,5702,6137,5687
5297,5702,6137,5687,5296,5701,6136,5686
18968,18946,18914,18937,5295,5685,6105,5715
5295,5685,6105,5715,5294,5684,6104,5714
5294,5684,6104,5714,5293,5683,6103,5713
5293,5683,6103,5713,5292,5682,6102,5712
5292,5682,6102,5712,5291,5681,6101,5711
5291,5681,6101,5711,5290,5680,6100,5710
5290,5680,6100,5710,5289,5679,6099,5709
5289,5679,6099,5709,5288,5678,6098,5708
5288,5678,6098,5708,5287,5677,6097,5707
5287,5677,6097,5707,5286,5676,6096,5706
5286,5676,6096,5706,5285,5675,6095,5705
5285,5675,6095,5705,5284,5674,6094,5704
5284,5674,6094,5704,5283,5673,6093,5703
5283,5673,6093,5703,5282,5672,6092,5702
5282,5672,6092,5702,5281,5671,6091,5701
18906,18936,18969,18945,6135,5745,5280,5700
6135,5745,5280,5700,6134,5744,5279,5699
6134,5744,5279,5699,6133,5743,5278,5698
6133,5743,5278,5698,6132,5742,5277,5697
6132,5742,5277,5697,6131,5741,5276,5696
6131,5741,5276,5696,6130,5740,5275,5695
6130,5740,5275,5695,6129,5739,5274,5694
6129,5739,5274,5694,6128,5738,5273,5693
6128,5738,5273,5693,6127,5737,5272,5692
6127,5737,5272,5692,6126,5736,5271,5691
6126,5736,5271,5691,6125,5735,5270,5690
6125,5735,5270,5690,6124,5734,5269,5689
6124,5734,5269,5689,6123,5733,5268,5688
6123,5733,5268,5688,6122,5732,5267,5687
6122,5732,5267,5687,6121,5731,5266,5686
18967,18947,18962,18998,5670,6075,5655,5265
5670,6075,5655,5265,5669,6074,5654,5264
5669,6074,5654,5264,5668,6073,5653,5263
5668,6073,5653,5263,5667,6072,5652,5262
5667,6072,5652,5262,5666,6071,5651,5261
5666,6071,5651,5261,5665,6070,5650,5260
5665,6070,5650,5260,5664,6069,5649,5259
5664,6069,5649,5259,5663,6068,5648,5258
5663,6068,5648,5258,5662,6067,5647,5257
5662,6067,5647,5257,5661,6066,5646,5256
5661,6066,5646,5256,5660,6065,5645,5255
5660,6065,5645,5255,5659,6064,5644,5254
5659,6064,5644,5254,5658,6063,5643,5253
5658,6063,5643,5253,5657,6062,5642,5252
5657,6062,5642,5252,5656,6061,5641,5251
18962,18948,18953,18986,5655,6060,5640,5250
5655,6060,5640,5250,5654,6059,5639,5249
5654,6059,5639,5249,5653,6058,5638,5248
5653,6058,5638,5248,5652,6057,5637,5247
5652,6057,5637,5247,5651,6056,5636,5246
5651,6056,5636,5246,5650,6055,5635,5245
5650,6055,5635,5245,5649,6054,5634,5244
5649,6054,5634,5244,5648,6053,5633,5243
5648,6053,5633,5243,5647,6052,5632,5242
5647,6052,5632,5242,5646,6051,5631,5241
5646,6051,5631,5241,5645,6050,5630,5240
5645,6050,5630,5240,5644,6049,5629,5239
5644,6049,5629,5239,5643,6048,5628,5238
5643,6048,5628,5238,5642,6047,5627,5237
5642,6047,5627,5237,5641,6046,5626,5236
18953,18951,18960,18977,5640,6030,5610,5235
5640,6030,5610,5235,5639,6029,5609,5234
5639,6029,5609,5234,5638,6028,5608,5233
5638,6028,5608,5233,5637,6027,5607,5232
5637,6027,5607,5232,5636,6026,5606,5231
5636,6026,5606,5231,5635,6025,5605,5230
5635,6025,5605,5230,5634,6024,5604,5229
5634,6024,5604,5229,5633,6023,5603,5228
5633,6023,5603,5228,5632,6022,5602,5227
5632,6022,5602,5227,5631,6021,5601,5226
5631,6021,5601,5226,5630,6020,5600,5225
5630,6020,5600,5225,5629,6019,5599,5224
5629,6019,5599,5224,5628,6018,5598,5223
5628,6018,5598,5223,5627,6017,5597,5222
5627,6017,5597,5222,5626,6016,5596,5221
18963,18928,18967,18993,5625,6090,5670,5220
5625,6090,5670,5220,5624,6089,5669,5219
5624,6089,5669,5219,5623,6088,5668,5218
5623,6088,5668,5218,5622,6087,5667,5217
5622,6087,5667,5217,5621,6086,5666,5216
5621,6086,5666,5216,5620,6085,5665,5215
5620,6085,5665,5215,5619,6084,5664,5214
5619,6084,5664,5214,5618,6083,5663,5213
5618,6083,5663,5213,5617,6082,5662,5212
5617,6082,5662,5212,5616,6081,5661,5211
5616,6081,5661,5211,5615,6080,5660,5210
5615,6080,5660,5210,5614,6079,5659,5209
5614,6079,5659,5209,5613,6078,5658,5208
5613,6078,5658,5208,5612,6077,5657,5207
5612,6077,5657,5207,5611,6076,5656,5206
18961,18989,18960,18926,5595,5205,5610,6015
5595,5205,5610,6015,5594,5204,5609,6014
5594,5204,5609,6014,5593,5203,5608,6013
5593,5203,5608,6013,5592,5202,5607,6012
5592,5202,5607,6012,5591,5201,5606,6011
5591,5201,5606,6011,5590,5200,5605,6010
5590,5200,5605,6010,5589,5199,5604,6009
5589,5199,5604,6009,5588,5198,5603,6008
5588,5198,5603,6008,5587,5197,5602,6007
5587,5197,5602,6007,5586,5196,5601,6006
5586,5196,5601,6006,5585,5195,5600,6005
5585,5195,5600,6005,5584,5194,5599,6004
5584,5194,5599,6004,5583,5193,5598,6003
5583,5193,5598,6003,5582,5192,5597,6002
5582,5192,5597,6002,5581,5191,5596,6001
18961,18942,18975,18996,5595,5985,5580,5190
5595,5985,5580,5190,5594,5984,5579,5189
5594,5984,5579,5189,5593,5983,5578,5188
5593,5983,5578,5188,5592,5982,5577,5187
5592,5982,5577,5187,5591,5981,5576,5186
5591,5981,5576,5186,5590,5980,5575,5185
5590,5980,5575,5185,5589,5979,5574,5184
5589,5979,5574,5184,5588,5978,5573,5183
5588,5978,5573,5183,5587,5977,5572,5182
5587,5977,5572,5182,5586,5976,5571,5181
5586,5976,5571,5181,5585,5975,5570,5180
5585,5975,5570,5180,5584,5974,5569,5179
5584,5974,5569,5179,5583,5973,5568,5178
5583,5973,5568,5178,5582,5972,5567,5177
5582,5972,5567,5177,5581,5971,5566,5176
18975,18935,18955,18981,5580,5970,5550,5175
5580,5970,5550,5175,5579,5969,5549,5174
5579,5969,5549,5174,5578,5968,5548,5173
5578,5968,5548,5173,5577,5967,5547,5172
5577,5967,5547,5172,5576,5966,5546,5171
5576,5966,5546,5171,5575,5965,5545,5170
5575,5965,5545,5170,5574,5964,5544,5169
5574,5964,5544,5169,5573,5963,5543,5168
5573,5963,5543,5168,5572,5962,5542,5167
5572,5962,5542,5167,5571,5961,5541,5166
5571,5961,5541,5166,5570,5960,5540,5165
5570,5960,5540,5165,5569,5959,5539,5164
5569,5959,5539,5164,5568,5958,5538,5163
5568,5958,5538,5163,5567,5957,5537,5162
5567,5957,5537,5162,5566,5956,5536,5161
18974,18938,18963,18995,5565,6045,5625,5160
5565,6045,5625,5160,5564,6044,5624,5159
5564,6044,5624,5159,5563,6043,5623,5158
5563,6043,5623,5158,5562,6042,5622,5157
5562,6042,5622,5157,5561,6041,5621,5156
5561,6041,5621,5156,5560,6040,5620,5155
5560,6040,5620,5155,5559,6039,5619,5154
5559,6039,5619,5154,5558,6038,5618,5153
5558,6038,5618,5153,5557,6037,5617,5152
5557,6037,5617,5152,5556,6036,5616,5151
5556,6036,5616,5151,5555,6035,5615,5150
5555,6035,5615,5150,5554,6034,5614,5149
5554,6034,5614,5149,5553,6033,5613,5148
5553,6033,5613,5148,5552,6032,5612,5147
5552,6032,5612,5147,5551,6031,5611,5146
18955,18930,18959,18990,5550,5940,5535,5145
5550,5940,5535,5145,5549,5939,5534,5144
5549,5939,5534,5144,5548,5938,5533,5143
5548,5938,5533,5143,5547,5937,5532,5142
5547,5937,5532,5142,5546,5936,5531,5141
5546,5936,5531,5141,5545,5935,5530,5140
5545,5935,5530,5140,5544,5934,5529,5139
5544,5934,5529,5139,5543,5933,5528,5138
5543,5933,5528,5138,5542,5932,5527,5137
5542,5932,5527,5137,5541,5931,5526,5136
5541,5931,5526,5136,5540,5930,5525,5135
5540,5930,5525,5135,5539,5929,5524,5134
5539,5929,5524,5134,5538,5928,5523,5133
5538,5928,5523,5133,5537,5927,5522,5132
5537,5927,5522,5132,5536,5926,5521,5131
19347,18934,18974,19346,5520,6000,5565,5130
5520,6000,5565,5130,5519,5999,5564,5129
5519,5999,5564,5129,5518,5998,5563,5128
5518,5998,5563,5128,5517,5997,5562,5127
5517,5997,5562,5127,5516,5996,5561,5126
5516,5996,5561,5126,5515,5995,5560,5125
5515,5995,5560,5125,5514,5994,5559,5124
5514,5994,5559,5124,5513,5993,5558,5123
5513,5993,5558,5123,5512,5992,5557,5122
5512,5992,5557,5122,5511,5991,5556,5121
5511,5991,5556,5121,5510,5990,5555,5120
5510,5990,5555,5120,5509,5989,5554,5119
5509,5989,5554,5119,5508,5988,5553,5118
5508,5988,5553,5118,5507,5987,5552,5117
5507,5987,5552,5117,5506,5986,5551,5116
18959,18927,18957,18994,5535,5925,5505,5115
5535,5925,5505,5115,5534,5924,5504,5114
5534,5924,5504,5114,5533,5923,5503,5113
5533,5923,5503,5113,5532,5922,5502,5112
5532,5922,5502,5112,5531,5921,5501,5111
5531,5921,5501,5111,5530,5920,5500,5110
5530,5920,5500,5110,5529,5919,5499,5109
5529,5919,5499,5109,5528,5918,5498,5108
5528,5918,5498,5108,5527,5917,5497,5107
5527,5917,5497,5107,5526,5916,5496,5106
5526,5916,5496,5106,5525,5915,5495,5105
5525,5915,5495,5105,5524,5914,5494,5104
5524,5914,5494,5104,5523,5913,5493,5103
5523,5913,5493,5103,5522,5912,5492,5102
5522,5912,5492,5102,5521,5911,5491,5101
18991,18973,18950,18965,5100,5490,5805,5445
5100,5490,5805,5445,5099,5489,5804,5444
5099,5489,5804,5444,5098,5488,5803,5443
5098,5488,5803,5443,5097,5487,5802,5442
5097,5487,5802,5442,5096,5486,5801,5441
5096,5486,5801,5441,5095,5485,5800,5440
5095,5485,5800,5440,5094,5484,5799,5439
5094,5484,5799,5439,5093,5483,5798,5438
5093,5483,5798,5438,5092,5482,5797,5437
5092,5482,5797,5437,5091,5481,5796,5436
5091,5481,5796,5436,5090,5480,5795,5435
5090,5480,5795,5435,5089,5479,5794,5434
5089,5479,5794,5434,5088,5478,5793,5433
5088,5478,5793,5433,5087,5477,5792,5432
5087,5477,5792,5432,5086,5476,5791,5431
18987,18957,18931,18973,5085,5505,5910,5490
5085,5505,5910,5490,5084,5504,5909,5489
5084,5504,5909,5489,5083,5503,5908,5488
5083,5503,5908,5488,5082,5502,5907,5487
5082,5502,5907,5487,5081,5501,5906,5486
5081,5501,5906,5486,5080,5500,5905,5485
5080,5500,5905,5485,5079,5499,5904,5484
5079,5499,5904,5484,5078,5498,5903,5483
5078,5498,5903,5483,5077,5497,5902,5482
5077,5497,5902,5482,5076,5496,5901,5481
5076,5496,5901,5481,5075,5495,5900,5480
5075,5495,5900,5480,5074,5494,5899,5479
5074,5494,5899,5479,5073,5493,5898,5478
5073,5493,5898,5478,5072,5492,5897,5477
5072,5492,5897,5477,5071,5491,5896,5476
19296,18952,18932,19295,5070,5475,5880,5460
5070,5475,5880,5460,5069,5474,5879,5459
5069,5474,5879,5459,5068,5473,5878,5458
5068,5473,5878,5458,5067,5472,5877,5457
5067,5472,5877,5457,5066,5471,5876,5456
5066,5471,5876,5456,5065,5470,5875,5455
5065,5470,5875,5455,5064,5469,5874,5454
5064,5469,5874,5454,5063,5468,5873,5453
5063,5468,5873,5453,5062,5467,5872,5452
5062,5467,5872,5452,5061,5466,5871,5451
5061,5466,5871,5451,5060,5465,5870,5450
5060,5465,5870,5450,5059,5464,5869,5449
5059,5464,5869,5449,5058,5463,5868,5448
5058,5463,5868,5448,5057,5462,5867,5447
5057,5462,5867,5447,5056,5461,5866,5446
18946,18968,19000,18965,5685,5295,5055,5445
5685,5295,5055,5445,5684,5294,5054,5444
5684,5294,5054,5444,5683,5293,5053,5443
5683,5293,5053,5443,5682,5292,5052,5442
5682,5292,5052,5442,5681,5291,5051,5441
5681,5291,5051,5441,5680,5290,5050,5440
5680,5290,5050,5440,5679,5289,5049,5439
5679,5289,5049,5439,5678,5288,5048,5438
5678,5288,5048,5438,5677,5287,5047,5437
5677,5287,5047,5437,5676,5286,5046,5436
5676,5286,5046,5436,5675,5285,5045,5435
5675,5285,5045,5435,5674,5284,5044,5434
5674,5284,5044,5434,5673,5283,5043,5433
5673,5283,5043,5433,5672,5282,5042,5432
5672,5282,5042,5432,5671,5281,5041,5431
18940,18966,18982,18954,5820,5400,5040,5340
5820,5400,5040,5340,5819,5399,5039,5339
5819,5399,5039,5339,5818,5398,5038,5338
5818,5398,5038,5338,5817,5397,5037,5337
5817,5397,5037,5337,5816,5396,5036,5336
5816,5396,5036,5336,5815,5395,5035,5335
5815,5395,5035,5335,5814,5394,5034,5334
5814,5394,5034,5334,5813,5393,5033,5333
5813,5393,5033,5333,5812,5392,5032,5332
5812,5392,5032,5332,5811,5391,5031,5331
5811,5391,5031,5331,5810,5390,5030,5330
5810,5390,5030,5330,5809,5389,5029,5329
5809,5389,5029,5329,5808,5388,5028,5328
5808,5388,5028,5328,5807,5387,5027,5327
5807,5387,5027,5327,5806,5386,5026,5326
18936,18971,18999,18969,5745,5325,5025,5280
5745,5325,5025,5280,5744,5324,5024,5279
5744,5324,5024,5279,5743,5323,5023,5278
5743,5323,5023,5278,5742,5322,5022,5277
5742,5322,5022,5277,5741,5321,5021,5276
5741,5321,5021,5276,5740,5320,5020,5275
5740,5320,5020,5275,5739,5319,5019,5274
5739,5319,5019,5274,5738,5318,5018,5273
5738,5318,5018,5273,5737,5317,5017,5272
5737,5317,5017,5272,5736,5316,5016,5271
5736,5316,5016,5271,5735,5315,5015,5270
5735,5315,5015,5270,5734,5314,5014,5269
5734,5314,5014,5269,5733,5313,5013,5268
5733,5313,5013,5268,5732,5312,5012,5267
5732,5312,5012,5267,5731,5311,5011,5266
18979,18964,18933,18976,5010,5355,5760,5430
5010,5355,5760,5430,5009,5354,5759,5429
5009,5354,5759,5429,5008,5353,5758,5428
5008,5353,5758,5428,5007,5352,5757,5427
5007,5352,5757,5427,5006,5351,5756,5426
5006,5351,5756,5426,5005,5350,5755,5425
5005,5350,5755,5425,5004,5349,5754,5424
5004,5349,5754,5424,5003,5348,5753,5423
5003,5348,5753,5423,5002,5347,5752,5422
5002,5347,5752,5422,5001,5346,5751,5421
5001,5346,5751,5421,5000,5345,5750,5420
5000,5345,5750,5420,4999,5344,5749,5419
4999,5344,5749,5419,4998,5343,5748,5418
4998,5343,5748,5418,4997,5342,5747,5417
4997,5342,5747,5417,4996,5341,5746,5416
18988,18966,18929,18958,4995,5400,5775,5370
4995,5400,5775,5370,4994,5399,5774,5369
4994,5399,5774,5369,4993,5398,5773,5368
4993,5398,5773,5368,4992,5397,5772,5367
4992,5397,5772,5367,4991,5396,5771,5366
4991,5396,5771,5366,4990,5395,5770,5365
4990,5395,5770,5365,4989,5394,5769,5364
4989,5394,5769,5364,4988,5393,5768,5363
4988,5393,5768,5363,4987,5392,5767,5362
4987,5392,5767,5362,4986,5391,5766,5361
4986,5391,5766,5361,4985,5390,5765,5360
4985,5390,5765,5360,4984,5389,5764,5359
4984,5389,5764,5359,4983,5388,5763,5358
4983,5388,5763,5358,4982,5387,5762,5357
4982,5387,5762,5357,4981,5386,5761,5356
18939,18972,18978,18956,5790,5385,4980,5415
5790,5385,4980,5415,5789,5384,4979,5414
5789,5384,4979,5414,5788,5383,4978,5413
5788,5383,4978,5413,5787,5382,4977,5412
5787,5382,4977,5412,5786,5381,4976,5411
5786,5381,4976,5411,5785,5380,4975,5410
5785,5380,4975,5410,5784,5379,4974,5409
5784,5379,4974,5409,5783,5378,4973,5408
5783,5378,4973,5408,5782,5377,4972,5407
5782,5377,4972,5407,5781,5376,4971,5406
5781,5376,4971,5406,5780,5375,4970,5405
5780,5375,4970,5405,5779,5374,4969,5404
5779,5374,4969,5404,5778,5373,4968,5403
5778,5373,4968,5403,5777,5372,4967,5402
5777,5372,4967,5402,5776,5371,4966,5401
18997,18972,18944,18964,4965,5385,5835,5355
4965,5385,5835,5355,4964,5384,5834,5354
4964,5384,5834,5354,4963,5383,5833,5353
4963,5383,5833,5353,4962,5382,5832,5352
4962,5382,5832,5352,4961,5381,5831,5351
4961,5381,5831,5351,4960,5380,5830,5350
4960,5380,5830,5350,4959,5379,5829,5349
4959,5379,5829,5349,4958,5378,5828,5348
4958,5378,5828,5348,4957,5377,5827,5347
4957,5377,5827,5347,4956,5376,5826,5346
4956,5376,5826,5346,4955,5375,5825,5345
4955,5375,5825,5345,4954,5374,5824,5344
4954,5374,5824,5344,4953,5373,5823,5343
4953,5373,5823,5343,4952,5372,5822,5342
4952,5372,5822,5342,4951,5371,5821,5341
18943,18952,18980,18976,5865,5475,4950,5430
5865,5475,4950,5430,5864,5474,4949,5429
5864,5474,4949,5429,5863,5473,4948,5428
5863,5473,4948,5428,5862,5472,4947,5427
5862,5472,4947,5427,5861,5471,4946,5426
5861,5471,4946,5426,5860,5470,4945,5425
5860,5470,4945,5425,5859,5469,4944,5424
5859,5469,4944,5424,5858,5468,4943,5423
5858,5468,4943,5423,5857,5467,4942,5422
5857,5467,4942,5422,5856,5466,4941,5421
5856,5466,4941,5421,5855,5465,4940,5420
5855,5465,4940,5420,5854,5464,4939,5419
5854,5464,4939,5419,5853,5463,4938,5418
5853,5463,4938,5418,5852,5462,4937,5417
5852,5462,4937,5417,5851,5461,4936,5416
18992,18958,18949,18956,4935,5370,5850,5415
4935,5370,5850,5415,4934,5369,5849,5414
4934,5369,5849,5414,4933,5368,5848,5413
4933,5368,5848,5413,4932,5367,5847,5412
4932,5367,5847,5412,4931,5366,5846,5411
4931,5366,5846,5411,4930,5365,5845,5410
4930,5365,5845,5410,4929,5364,5844,5409
4929,5364,5844,5409,4928,5363,5843,5408
4928,5363,5843,5408,4927,5362,5842,5407
4927,5362,5842,5407,4926,5361,5841,5406
4926,5361,5841,5406,4925,5360,5840,5405
4925,5360,5840,5405,4924,5359,5839,5404
4924,5359,5839,5404,4923,5358,5838,5403
4923,5358,5838,5403,4922,5357,5837,5402
4922,5357,5837,5402,4921,5356,5836,5401
18985,18968,18937,18970,4920,5295,5715,5310
4920,5295,5715,5310,4919,5294,5714,5309
4919,5294,5714,5309,4918,5293,5713,5308
4918,5293,5713,5308,4917,5292,5712,5307
4917,5292,5712,5307,4916,5291,5711,5306
4916,5291,5711,5306,4915,5290,5710,5305
4915,5290,5710,5305,4914,5289,5709,5304
4914,5289,5709,5304,4913,5288,5708,5303
4913,5288,5708,5303,4912,5287,5707,5302
4912,5287,5707,5302,4911,5286,5706,5301
4911,5286,5706,5301,4910,5285,5705,5300
4910,5285,5705,5300,4909,5284,5704,5299
4909,5284,5704,5299,4908,5283,5703,5298
4908,5283,5703,5298,4907,5282,5702,5297
4907,5282,5702,5297,4906,5281,5701,5296
18941,18954,18984,18971,5730,5340,4905,5325
5730,5340,4905,5325,5729,5339,4904,5324
5729,5339,4904,5324,5728,5338,4903,5323
5728,5338,4903,5323,5727,5337,4902,5322
5727,5337,4902,5322,5726,5336,4901,5321
5726,5336,4901,5321,5725,5335,4900,5320
5725,5335,4900,5320,5724,5334,4899,5319
5724,5334,4899,5319,5723,5333,4898,5318
5723,5333,4898,5318,5722,5332,4897,5317
5722,5332,4897,5317,5721,5331,4896,5316
5721,5331,4896,5316,5720,5330,4895,5315
5720,5330,4895,5315,5719,5329,4894,5314
5719,5329,4894,5314,5718,5328,4893,5313
5718,5328,4893,5313,5717,5327,4892,5312
5717,5327,4892,5312,5716,5326,4891,5311
18983,18970,18945,18969,4890,5310,5700,5280
4890,5310,5700,5280,4889,5309,5699,5279
4889,5309,5699,5279,4888,5308,5698,5278
4888,5308,5698,5278,4887,5307,5697,5277
4887,5307,5697,5277,4886,5306,5696,5276
4886,5306,5696,5276,4885,5305,5695,5275
4885,5305,5695,5275,4884,5304,5694,5274
4884,5304,5694,5274,4883,5303,5693,5273
4883,5303,5693,5273,4882,5302,5692,5272
4882,5302,5692,5272,4881,5301,5691,5271
4881,5301,5691,5271,4880,5300,5690,5270
4880,5300,5690,5270,4879,5299,5689,5269
4879,5299,5689,5269,4878,5298,5688,5268
4878,5298,5688,5268,4877,5297,5687,5267
4877,5297,5687,5267,4876,5296,5686,5266
18998,18962,18986,19010,5265,5655,5250,4875
5265,5655,5250,4875,5264,5654,5249,4874
5264,5654,5249,4874,5263,5653,5248,4873
5263,5653,5248,4873,5262,5652,5247,4872
5262,5652,5247,4872,5261,5651,5246,4871
5261,5651,5246,4871,5260,5650,5245,4870
5260,5650,5245,4870,5259,5649,5244,4869
5259,5649,5244,4869,5258,5648,5243,4868
5258,5648,5243,4868,5257,5647,5242,4867
5257,5647,5242,4867,5256,5646,5241,4866
5256,5646,5241,4866,5255,5645,5240,4865
5255,5645,5240,4865,5254,5644,5239,4864
5254,5644,5239,4864,5253,5643,5238,4863
5253,5643,5238,4863,5252,5642,5237,4862
5252,5642,5237,4862,5251,5641,5236,4861
18986,18953,18977,19015,5250,5640,5235,4860
5250,5640,5235,4860,5249,5639,5234,4859
5249,5639,5234,4859,5248,5638,5233,4858
5248,5638,5233,4858,5247,5637,5232,4857
5247,5637,5232,4857,5246,5636,5231,4856
5246,5636,5231,4856,5245,5635,5230,4855
5245,5635,5230,4855,5244,5634,5229,4854
5244,5634,5229,4854,5243,5633,5228,4853
5243,5633,5228,4853,5242,5632,5227,4852
5242,5632,5227,4852,5241,5631,5226,4851
5241,5631,5226,4851,5240,5630,5225,4850
5240,5630,5225,4850,5239,5629,5224,4849
