4174,4165,4164,4175
4173,4175,4166,4167
4175,4164,4163,4166
4137,4136,4176,4146
4136,4135,4172,4176
4146,4176,4177,4147
4176,4172,4173,4177
4147,4177,4168,4148
4177,4173,4167,4168
4179,4178,4182,4181
4178,3266,3265,4182
4181,4182,4161,4160
4182,3265,3264,4161
4163,4180,4183,4162
4180,4179,4181,4183
4162,4183,4159,4158
4183,4181,4160,4159
4131,4130,4186,4184
4130,3269,3268,4186
4184,4186,4187,4185
4186,3268,3267,4187
4185,4187,4178,4179
4187,3267,3266,4178
4133,4132,4188,4165
4132,4131,4184,4188
4165,4188,4189,4164
4188,4184,4185,4189
4164,4189,4180,4163
4189,4185,4179,4180
4190,4198,4199,4191
4196,4195,4199,4198
4192,4191,4199,4195
4198,4190,3814,3815
4153,4197,4200,4154
4197,4196,4198,4200
4154,4200,3816,3817
4200,4198,3815,3816
4156,4157,4203,4201
4157,4158,4194,4203
4201,4203,4204,4202
4203,4194,4193,4204
4202,4204,4195,4196
4204,4193,4192,4195
4150,4155,4205,4151
4155,4156,4201,4205
4151,4205,4206,4152
4205,4201,4202,4206
4152,4206,4197,4153
4206,4202,4196,4197
4208,4207,4212,4210
4207,3261,3260,4212
3811,3812,4211,4213
4213,4211,4210,4212
3258,3811,4213,3259
3259,4213,4212,3260
4192,4209,4214,4191
4209,4208,4210,4214
3813,3814,4190,4215
4215,4190,4191,4214
3812,3813,4215,4211
4211,4215,4214,4210
4160,4161,4218,4216
4161,3264,3263,4218
4216,4218,4219,4217
4218,3263,3262,4219
4217,4219,4207,4208
4219,3262,3261,4207
4158,4159,4220,4194
4159,4160,4216,4220
4209,4192,4193,4221
4221,4193,4194,4220
4208,4209,4221,4217
4217,4221,4220,4216
4233,4232,4236,4235
4232,4230,4229,4236
4235,4236,4224,4223
4236,4229,4225,4224
3306,4234,4237,3305
4234,4233,4235,4237
3305,4237,4222,3304
4237,4235,4223,4222
4144,4143,4239,4238
4143,4142,4231,4239
4238,4239,4232,4233
4239,4231,4230,4232
3308,4145,4240,3307
4145,4144,4238,4240
3307,4240,4234,3306
4240,4238,4233,4234
4241,4148,4149,4245
4245,4149,4150,4228
4242,4241,4245,4244
4244,4245,4228,4227
4230,4243,4246,4229
4243,4242,4244,4246
4229,4246,4226,4225
4246,4244,4227,4226
4139,4138,4249,4247
4138,4137,4146,4249
4241,4242,4248,4250
4250,4248,4247,4249
4148,4241,4250,4147
4147,4250,4249,4146
4142,4141,4251,4231
4141,4140,4252,4251
4140,4139,4247,4252
4231,4251,4243,4230
4242,4243,4253,4248
4251,4252,4253,4243
4247,4248,4253,4252
4258,4255,4254,4262
4262,4254,3821,3822
4259,4258,4262,4261
4261,4262,3822,3823
4260,4259,4261,4263
4263,4261,3823,3824
3301,4260,4263,3300
3300,4263,3824,3299
4223,4224,4266,4264
4224,4225,4257,4266
4258,4259,4265,4267
4267,4265,4264,4266
4255,4258,4267,4256
4256,4267,4266,4257
3304,4222,4268,3303
4222,4223,4264,4268
4260,3301,3302,4269
4269,3302,3303,4268
4259,4260,4269,4265
4265,4269,4268,4264
4270,4153,4154,4274
4274,4154,3817,3818
4271,4270,4274,4273
4273,4274,3818,3819
4272,4271,4273,4275
4275,4273,3819,3820
4255,4272,4275,4254
4254,4275,3820,3821
4227,4228,4278,4276
4228,4150,4151,4278
4270,4271,4277,4279
4279,4277,4276,4278
4153,4270,4279,4152
4152,4279,4278,4151
4225,4226,4280,4257
4226,4227,4276,4280
4272,4255,4256,4281
4281,4256,4257,4280
4271,4272,4281,4277
4277,4281,4280,4276
4306,4305,4310,4308
4305,4302,4301,4310
4295,4294,4309,4311
4311,4309,4308,4310
4296,4295,4311,4300
4300,4311,4310,4301
4284,4307,4312,4285
4307,4306,4308,4312
4293,4287,4286,4313
4313,4286,4285,4312
4294,4293,4313,4309
4309,4313,4312,4308
3208,3207,4316,4314
3207,3206,4304,4316
4305,4306,4315,4317
4317,4315,4314,4316
4302,4305,4317,4303
4303,4317,4316,4304
3210,3209,4318,4282
3209,3208,4314,4318
4307,4284,4283,4319
4319,4283,4282,4318
4306,4307,4319,4315
4315,4319,4318,4314
4321,4320,4325,4323
4320,3278,3277,4325
4323,4325,4326,4324
4325,3277,3276,4326
4324,4326,4299,4298
4326,3276,3275,4299
4302,4322,4327,4301
4322,4321,4323,4327
4297,4296,4300,4328
4328,4300,4301,4327
4298,4297,4328,4324
4324,4328,4327,4323
3204,3203,4331,4329
3203,3202,3280,4331
4329,4331,4332,4330
4331,3280,3279,4332
4330,4332,4320,4321
4332,3279,3278,4320
3206,3205,4333,4304
3205,3204,4329,4333
4322,4302,4303,4334
4334,4303,4304,4333
4321,4322,4334,4330
4330,4334,4333,4329
4341,4340,4345,4343
4340,4337,4336,4345
4134,4135,4344,4346
4346,4344,4343,4345
4133,4134,4346,4335
4335,4346,4345,4336
4290,4342,4347,4291
4342,4341,4343,4347
4136,4137,4292,4348
4348,4292,4291,4347
4135,4136,4348,4344
4344,4348,4347,4343
4294,4295,4351,4349
4295,4296,4339,4351
4340,4341,4350,4352
4352,4350,4349,4351
4337,4340,4352,4338
4338,4352,4351,4339
4287,4293,4353,4288
4293,4294,4349,4353
4342,4290,4289,4354
4354,4289,4288,4353
4341,4342,4354,4350
4350,4354,4353,4349
4356,4355,4360,4358
4355,3272,3271,4360
4358,4360,4361,4359
4360,3271,3270,4361
4359,4361,4130,4131
4361,3270,3269,4130
4337,4357,4362,4336
4357,4356,4358,4362
4336,4362,4363,4335
4362,4358,4359,4363
4335,4363,4132,4133
4363,4359,4131,4132
4298,4299,4366,4364
4299,3275,3274,4366
4364,4366,4367,4365
4366,3274,3273,4367
4365,4367,4355,4356
4367,3273,3272,4355
4296,4297,4368,4339
4297,4298,4364,4368
4339,4368,4369,4338
4368,4364,4365,4369
4338,4369,4357,4337
4369,4365,4356,4357
4381,4378,4377,4385
4385,4377,4373,4372
4382,4381,4385,4384
4384,4385,4372,4371
4383,4382,4384,4386
4386,4384,4371,4370
3315,4383,4386,3314
3314,4386,4370,3313
3217,3216,4389,4387
3216,3215,4380,4389
4381,4382,4388,4390
4390,4388,4387,4389
4378,4381,4390,4379
4379,4390,4389,4380
3219,3218,4391,3317
3218,3217,4387,4391
4383,3315,3316,4392
4392,3316,3317,4391
4382,4383,4392,4388
4388,4392,4391,4387
4394,4393,4398,4396
4393,4284,4285,4398
4376,4375,4397,4399
4399,4397,4396,4398
4287,4376,4399,4286
4286,4399,4398,4285
4379,4395,4400,4378
4395,4394,4396,4400
4374,4373,4377,4401
4401,4377,4378,4400
4375,4374,4401,4397
4397,4401,4400,4396
4283,4402,4403,4282
3212,3211,4403,4402
3210,4282,4403,3211
4402,4283,4284,4393
3213,3212,4402,4404
4404,4402,4393,4394
3215,3214,4405,4380
3214,3213,4404,4405
4380,4405,4395,4379
4405,4404,4394,4395
4411,4410,4414,4413
4410,4407,4406,4414
4413,4414,4143,4144
4414,4406,4142,4143
3310,4412,4415,3309
4412,4411,4413,4415
3309,4415,4145,3308
4415,4413,4144,4145
4371,4372,4418,4416
4372,4373,4409,4418
4416,4418,4419,4417
4418,4409,4408,4419
4417,4419,4410,4411
4419,4408,4407,4410
3313,4370,4420,3312
4370,4371,4416,4420
3312,4420,4421,3311
4420,4416,4417,4421
3311,4421,4412,3310
4421,4417,4411,4412
4423,4422,4428,4426
4422,4290,4291,4428
4426,4428,4429,4427
4428,4291,4292,4429
4427,4429,4138,4139
4429,4292,4137,4138
4408,4425,4430,4407
4425,4424,4431,4430
4424,4423,4426,4431
4141,4142,4406,4432
4432,4406,4407,4430
4139,4140,4433,4427
4140,4141,4432,4433
4427,4433,4431,4426
4433,4432,4430,4431
4375,4376,4436,4434
4376,4287,4288,4436
4422,4423,4435,4437
4437,4435,4434,4436
4290,4422,4437,4289
4289,4437,4436,4288
4373,4374,4438,4409
4438,4374,4440,4439
4375,4434,4440,4374
4439,4440,4434,4435
4409,4438,4425,4408
4438,4439,4424,4425
4439,4435,4423,4424
4536,4532,4531,4538
4538,4531,4530,4539
4539,4530,4526,4525
4514,4537,4540,4515
4537,4536,4538,4540
4524,4517,4516,4541
4541,4516,4515,4540
4525,4524,4541,4539
4539,4541,4540,4538
4542,4534,4533,4544
4544,4533,4532,4536
4543,4542,4544,4545
4545,4544,4536,4537
4512,4543,4545,4513
4513,4545,4537,4514
4502,4501,4535,4546
4546,4535,4534,4542
4503,4502,4546,4547
4547,4546,4542,4543
4504,4503,4547,4511
4511,4547,4543,4512
4549,4548,4553,4551
4548,4480,4479,4553
4529,4528,4552,4554
4554,4552,4551,4553
4477,4529,4554,4478
4478,4554,4553,4479
4532,4550,4555,4531
4550,4549,4551,4555
4527,4526,4530,4556
4556,4530,4531,4555
4528,4527,4556,4552
4552,4556,4555,4551
4560,4558,4557,4561
4561,4557,4499,4498
4482,4560,4561,4483
4483,4561,4498,4484
4548,4549,4559,4562
4562,4559,4558,4560
4480,4548,4562,4481
4481,4562,4560,4482
4563,4534,4535,4564
4564,4535,4501,4500
4558,4563,4564,4557
4557,4564,4500,4499
4550,4532,4533,4565
4565,4533,4534,4563
4549,4550,4565,4559
4559,4565,4563,4558
4451,4450,4574,4566
4450,4449,4575,4574
4449,4448,4523,4575
4572,4568,4567,4576
4576,4567,4566,4574
4521,4573,4577,4522
4573,4572,4576,4577
4522,4577,4575,4523
4577,4576,4574,4575
4578,4570,4569,4580
4580,4569,4568,4572
4519,4579,4581,4520
4579,4578,4580,4581
4520,4581,4573,4521
4581,4580,4572,4573
4525,4526,4571,4582
4582,4571,4570,4578
4517,4524,4583,4518
4524,4525,4582,4583
4518,4583,4579,4519
4583,4582,4578,4579
4585,4584,4589,4587
4584,4473,4472,4589
4454,4453,4588,4590
4590,4588,4587,4589
4455,4454,4590,4471
4471,4590,4589,4472
4568,4586,4591,4567
4586,4585,4587,4591
4452,4451,4566,4592
4592,4566,4567,4591
4453,4452,4592,4588
4588,4592,4591,4587
4596,4594,4593,4597
4597,4593,4528,4529
4475,4596,4597,4476
4476,4597,4529,4477
4584,4585,4595,4598
4598,4595,4594,4596
4473,4584,4598,4474
4474,4598,4596,4475
4599,4570,4571,4600
4600,4571,4526,4527
4594,4599,4600,4593
4593,4600,4527,4528
4586,4568,4569,4601
4601,4569,4570,4599
4585,4586,4601,4595
4595,4601,4599,4594
4614,4610,4609,4616
4616,4609,4608,4617
4617,4608,4604,4603
3127,4615,4618,3128
4615,4614,4616,4618
4602,3130,3129,4619
4619,3129,3128,4618
4603,4602,4619,4617
4617,4619,4618,4616
4620,4612,4611,4622
4622,4611,4610,4614
4621,4620,4622,4623
4623,4622,4614,4615
3125,4621,4623,3126
3126,4623,4615,3127
4509,4508,4613,4624
4624,4613,4612,4620
4510,4509,4624,4625
4625,4624,4620,4621
3123,4510,4625,3124
3124,4625,4621,3125
4627,4626,4631,4629
4626,4514,4515,4631
4607,4606,4630,4632
4632,4630,4629,4631
4517,4607,4632,4516
4516,4632,4631,4515
4610,4628,4633,4609
4628,4627,4629,4633
4605,4604,4608,4634
4634,4608,4609,4633
4606,4605,4634,4630
4630,4634,4633,4629
4638,4636,4635,4639
4639,4635,4506,4505
4512,4638,4639,4511
4511,4639,4505,4504
4626,4627,4637,4640
4640,4637,4636,4638
4514,4626,4640,4513
4513,4640,4638,4512
4641,4612,4613,4642
4642,4613,4508,4507
4636,4641,4642,4635
4635,4642,4507,4506
4628,4610,4611,4643
4643,4611,4612,4641
4627,4628,4643,4637
4637,4643,4641,4636
4650,4646,4656,4652
4645,4655,4656,4646
4653,4652,4656,4655
4653,4655,4657,4654
4655,4645,4644,4657
4654,4657,4443,4442
4657,4644,4444,4443
4658,3136,3135,4659
4659,3135,3134,4651
4653,4658,4659,4652
4652,4659,4651,4650
4441,3138,3137,4660
4660,3137,3136,4658
4442,4441,4660,4654
4654,4660,4658,4653
4661,4648,4647,4663
4663,4647,4646,4650
4662,4661,4663,4664
4664,4663,4650,4651
3132,4662,4664,3133
3133,4664,4651,3134
4603,4604,4649,4665
4665,4649,4648,4661
4602,4603,4665,4666
4666,4665,4661,4662
3130,4602,4666,3131
3131,4666,4662,3132
4668,4667,4672,4670
4667,4521,4522,4672
4670,4672,4673,4671
4672,4522,4523,4673
4671,4673,4447,4446
4673,4523,4448,4447
4646,4669,4674,4645
4669,4668,4670,4674
4645,4674,4675,4644
4674,4670,4671,4675
4644,4675,4445,4444
4675,4671,4446,4445
4679,4677,4676,4680
4680,4676,4606,4607
4519,4679,4680,4518
4518,4680,4607,4517
4677,4679,4681,4678
4679,4519,4520,4681
4678,4681,4667,4668
4681,4520,4521,4667
4682,4648,4649,4683
4683,4649,4604,4605
4677,4682,4683,4676
4676,4683,4605,4606
4648,4682,4684,4647
4682,4677,4678,4684
4647,4684,4669,4646
4684,4678,4668,4669
4710,4706,4705,4712
4712,4705,4704,4713
4713,4704,4700,4699
4688,4711,4714,4689
4711,4710,4712,4714
4689,4714,4715,4690
4714,4712,4713,4715
4690,4715,4698,4691
4715,4713,4699,4698
4716,4708,4707,1701
1701,4707,4706,4710
4686,4717,1702,4687
4717,4716,1701,1702
4687,1702,4711,4688
1702,1701,4710,4711
3098,3097,4709,1703
1703,4709,4708,4716
3100,3099,1704,4685
3099,3098,1703,1704
4685,1704,4717,4686
1704,1703,4716,4717
1706,1705,1710,1708
1705,4494,4493,1710
4703,4702,1709,1711
1711,1709,1708,1710
4491,4703,1711,4492
4492,1711,1710,4493
4706,1707,1712,4705
1707,1706,1708,1712
4701,4700,4704,1713
1713,4704,4705,1712
4702,4701,1713,1709
1709,1713,1712,1708
1717,1715,1714,1718
1718,1714,3095,3094
4496,1717,1718,4497
4497,1718,3094,3093
1705,1706,1716,1719
1719,1716,1715,1717
4494,1705,1719,4495
4495,1719,1717,4496
1720,4708,4709,1721
1721,4709,3097,3096
1715,1720,1721,1714
1714,1721,3096,3095
1707,4706,4707,1722
1722,4707,4708,1720
1706,1707,1722,1716
1716,1722,1720,1715
1729,1725,1724,1731
1731,1724,1723,1732
1732,1723,4501,4502
4695,1730,1733,4696
1730,1729,1731,1733
4503,4504,4697,1734
1734,4697,4696,1733
4502,4503,1734,1732
1732,1734,1733,1731
1735,1727,1726,1737
1737,1726,1725,1729
1736,1735,1737,1738
1738,1737,1729,1730
4693,1736,1738,4694
4694,1738,1730,4695
4699,4700,1728,1739
1739,1728,1727,1735
4698,4699,1739,1740
1740,1739,1735,1736
4691,4698,1740,4692
4692,1740,1736,4693
1742,1741,1746,1744
1741,4487,4486,1746
4498,4499,1745,1747
1747,1745,1744,1746
4484,4498,1747,4485
4485,1747,1746,4486
1725,1743,1748,1724
1743,1742,1744,1748
4500,4501,1723,1749
1749,1723,1724,1748
4499,4500,1749,1745
1745,1749,1748,1744
1753,1751,1750,1754
1754,1750,4702,4703
4489,1753,1754,4490
4490,1754,4703,4491
1741,1742,1752,1755
1755,1752,1751,1753
4487,1741,1755,4488
4488,1755,1753,4489
1756,1727,1728,1757
1757,1728,4700,4701
1751,1756,1757,1750
1750,1757,4701,4702
1743,1725,1726,1758
1758,1726,1727,1756
1742,1743,1758,1752
1752,1758,1756,1751
1773,1772,1777,1775
1772,1768,1767,1777
1775,1777,1778,1776
1777,1767,1766,1778
1776,1778,1761,1760
1778,1766,1762,1761
3112,1774,1779,3113
1774,1773,1775,1779
3113,1779,1780,3114
1779,1775,1776,1780
3114,1780,1759,3115
1780,1776,1760,1759
1782,1781,1785,1784
1781,1770,1769,1785
1784,1785,1772,1773
1785,1769,1768,1772
3110,1783,1786,3111
1783,1782,1784,1786
3111,1786,1774,3112
1786,1784,1773,1774
3106,3105,1788,1787
3105,3104,1771,1788
1787,1788,1781,1782
1788,1771,1770,1781
3108,3107,1789,3109
3107,3106,1787,1789
3109,1789,1783,3110
1789,1787,1782,1783
1791,1790,1795,1793
1790,4688,4689,1795
1793,1795,1796,1794
1795,4689,4690,1796
1794,1796,1765,1764
1796,4690,4691,1765
1768,1792,1797,1767
1792,1791,1793,1797
1767,1797,1798,1766
1797,1793,1794,1798
1766,1798,1763,1762
1798,1794,1764,1763
1800,1799,1803,1802
1799,4686,4687,1803
1802,1803,1790,1791
1803,4687,4688,1790
1770,1801,1804,1769
1801,1800,1802,1804
1769,1804,1792,1768
1804,1802,1791,1792
3102,3101,1806,1805
3101,3100,4685,1806
1805,1806,1799,1800
1806,4685,4686,1799
3104,3103,1807,1771
3103,3102,1805,1807
1771,1807,1801,1770
1807,1805,1800,1801
1808,4508,1821,1817
4509,1820,1821,4508
1817,1821,1820,1818
1819,1818,1820,1822
1822,1820,4509,4510
3121,1819,1822,3122
3122,1822,4510,3123
1815,1814,1824,1823
1814,1810,1809,1824
1823,1824,1817,1818
1824,1809,1808,1817
3119,1816,1825,3120
1816,1815,1823,1825
3120,1825,1819,3121
1825,1823,1818,1819
1827,1826,1830,1829
1826,1812,1811,1830
1829,1830,1814,1815
1830,1811,1810,1814
3117,1828,1831,3118
1828,1827,1829,1831
3118,1831,1816,3119
1831,1829,1815,1816
1760,1761,1833,1832
1761,1762,1813,1833
1832,1833,1826,1827
1833,1813,1812,1826
3115,1759,1834,3116
1759,1760,1832,1834
3116,1834,1828,3117
1834,1832,1827,1828
1836,1835,1840,1838
1835,4695,4696,1840
1838,1840,1841,1839
1840,4696,4697,1841
1839,1841,4505,4506
1841,4697,4504,4505
1810,1837,1842,1809
1837,1836,1838,1842
1809,1842,1843,1808
1842,1838,1839,1843
1808,1843,4507,4508
1843,1839,4506,4507
1845,1844,1848,1847
1844,4693,4694,1848
1847,1848,1835,1836
1848,4694,4695,1835
1812,1846,1849,1811
1846,1845,1847,1849
1811,1849,1837,1810
1849,1847,1836,1837
1764,1765,1851,1850
1765,4691,4692,1851
1850,1851,1844,1845
1851,4692,4693,1844
1762,1763,1852,1813
1763,1764,1850,1852
1813,1852,1846,1812
1852,1850,1845,1846
1889,1886,1885,1891
1891,1885,1893,1892
1881,1880,1893,1885
1879,1892,1893,1880
1869,1890,1894,1870
1890,1889,1891,1894
1878,1872,1871,1895
1895,1871,1870,1894
1879,1878,1895,1892
1892,1895,1894,1891
1886,1889,1896,1887
1889,1890,1897,1896
1890,1869,1868,1897
1857,1856,1888,1898
1898,1888,1887,1896
1859,1858,1899,1867
1858,1857,1898,1899
1867,1899,1897,1868
1899,1898,1896,1897
1901,1900,1904,1903
1900,3250,3251,1904
1903,1904,1884,1883
1904,3251,3252,1884
1886,1902,1905,1885
1902,1901,1903,1905
1885,1905,1882,1881
1905,1903,1883,1882
1854,1853,1908,1906
1853,3247,3248,1908
1906,1908,1909,1907
1908,3248,3249,1909
1907,1909,1900,1901
1909,3249,3250,1900
1856,1855,1910,1888
1855,1854,1906,1910
1888,1910,1911,1887
1910,1906,1907,1911
1887,1911,1902,1886
1911,1907,1901,1902
1918,1917,1922,1920
1917,1914,1913,1922
1920,1922,1923,1921
1922,1913,1912,1923
1921,1923,4466,4465
1923,1912,4467,4466
1875,1919,1924,1876
1919,1918,1920,1924
1876,1924,1925,1877
1924,1920,1921,1925
1877,1925,4464,4463
1925,1921,4465,4464
1879,1880,1928,1926
1880,1881,1916,1928
1926,1928,1929,1927
1928,1916,1915,1929
1927,1929,1917,1918
1929,1915,1914,1917
1872,1878,1930,1873
1878,1879,1926,1930
1873,1930,1931,1874
1930,1926,1927,1931
1874,1931,1919,1875
1931,1927,1918,1919
1933,1932,1937,1935
1932,3255,3256,1937
1935,1937,1938,1936
1937,3256,3257,1938
1936,1938,4470,4469
1938,3257,3258,4470
1914,1934,1939,1913
1934,1933,1935,1939
1913,1939,1940,1912
1939,1935,1936,1940
1912,1940,4468,4467
1940,1936,4469,4468
1883,1884,1943,1941
1884,3252,3253,1943
1941,1943,1944,1942
1943,3253,3254,1944
1942,1944,1932,1933
1944,3254,3255,1932
1881,1882,1945,1916
1882,1883,1941,1945
1916,1945,1946,1915
1945,1941,1942,1946
1915,1946,1934,1914
1946,1942,1933,1934
1962,1961,1966,1964
1961,1957,1956,1966
1964,1966,1967,1965
1966,1956,1955,1967
1965,1967,1949,1948
1967,1955,1950,1949
4480,1963,1968,4479
1963,1962,1964,1968
4479,1968,1969,4478
1968,1964,1965,1969
4478,1969,1947,4477
1969,1965,1948,1947
1973,1971,1970,1974
1974,1970,1865,1864
1959,1973,1974,1960
1960,1974,1864,1863
1961,1962,1972,1975
1975,1972,1971,1973
1957,1961,1975,1958
1958,1975,1973,1959
1976,4482,4483,1977
1977,4483,4484,1866
1971,1976,1977,1970
1970,1977,1866,1865
4482,1976,1978,4481
1976,1971,1972,1978
4481,1978,1963,4480
1978,1972,1962,1963
1980,1979,1985,1983
1979,1869,1870,1985
1983,1985,1986,1984
1985,1870,1871,1986
1984,1986,1954,1953
1986,1871,1872,1954
1957,1982,1987,1956
1982,1981,1988,1987
1981,1980,1983,1988
1951,1950,1955,1989
1989,1955,1956,1987
1953,1952,1990,1984
1952,1951,1989,1990
1984,1990,1988,1983
1990,1989,1987,1988
1861,1860,1993,1991
1860,1859,1867,1993
1991,1993,1994,1992
1993,1867,1868,1994
1992,1994,1979,1980
1994,1868,1869,1979
1995,1959,1960,1997
1997,1960,1863,1862
1862,1861,1998,1997
1991,1996,1998,1861
1995,1997,1998,1996
1982,1957,1958,1999
1999,1958,1959,1995
1980,1981,2000,1992
1981,1982,1999,2000
1992,2000,1996,1991
2000,1999,1995,1996
2008,2007,2012,2010
2007,2003,2002,2012
4458,4457,2011,2013
2013,2011,2010,2012
4459,4458,2013,2001
2001,2013,2012,2002
4473,2009,2014,4472
2009,2008,2010,2014
4456,4455,4471,2015
2015,4471,4472,2014
4457,4456,2015,2011
2011,2015,2014,2010
2016,2005,2004,2020
2020,2004,2003,2007
2017,2016,2020,2019
2019,2020,2007,2008
4475,2018,2021,4474
2018,2017,2019,2021
4474,2021,2009,4473
2021,2019,2008,2009
1948,1949,2023,2022
1949,1950,2006,2023
2022,2023,2016,2017
2023,2006,2005,2016
4477,1947,2024,4476
1947,1948,2022,2024
4476,2024,2018,4475
2024,2022,2017,2018
2026,2025,2030,2028
2025,1875,1876,2030
4462,4461,2029,2031
2031,2029,2028,2030
4463,4462,2031,1877
1877,2031,2030,1876
2003,2027,2032,2002
2027,2026,2028,2032
4460,4459,2001,2033
2033,2001,2002,2032
4461,4460,2033,2029
2029,2033,2032,2028
1953,1954,2036,2034
1954,1872,1873,2036
2034,2036,2037,2035
2036,1873,1874,2037
2035,2037,2025,2026
2037,1874,1875,2025
2038,2005,2006,2040
2040,2006,1950,1951
2035,2039,2041,2034
2039,2038,2040,2041
2034,2041,1952,1953
2041,2040,1951,1952
2027,2003,2004,2042
2042,2004,2005,2038
2035,2026,2043,2039
2027,2042,2043,2026
2039,2043,2042,2038
2057,2056,2068,2061
2056,2055,2069,2068
2055,2049,2048,2069
2066,2063,2062,2070
2070,2062,2061,2068
2046,2067,2071,2047
2067,2066,2070,2071
2047,2071,2069,2048
2071,2070,2068,2069
2063,2066,2072,2064
2066,2067,2073,2072
2067,2046,2045,2073
3083,3082,2065,2074
2074,2065,2064,2072
3085,3084,2075,2044
3084,3083,2074,2075
2044,2075,2073,2045
2075,2074,2072,2073
2077,2076,2081,2079
2076,3238,3239,2081
2060,2059,2080,2082
2082,2080,2079,2081
3241,2060,2082,3240
3240,2082,2081,3239
2063,2078,2083,2062
2078,2077,2079,2083
2062,2083,2084,2061
2083,2079,2080,2084
2061,2084,2058,2057
2084,2080,2059,2058
3080,3079,2087,2085
3079,3078,3236,2087
2085,2087,2088,2086
2087,3236,3237,2088
2086,2088,2076,2077
2088,3237,3238,2076
3082,3081,2089,2065
3081,3080,2085,2089
2065,2089,2090,2064
2089,2085,2086,2090
2064,2090,2078,2063
2090,2086,2077,2078
1856,1857,2098,2091
1857,1858,2099,2098
1858,1859,2054,2099
2096,2093,2092,2100
2100,2092,2091,2098
2052,2097,2101,2053
2097,2096,2100,2101
2053,2101,2099,2054
2101,2100,2098,2099
2093,2096,2102,2094
2096,2097,2103,2102
2097,2052,2051,2103
2056,2057,2095,2104
2104,2095,2094,2102
2049,2055,2105,2050
2055,2056,2104,2105
2050,2105,2103,2051
2105,2104,2102,2103
2107,2106,2111,2109
2106,3244,3245,2111
1853,1854,2110,2112
2112,2110,2109,2111
3247,1853,2112,3246
3246,2112,2111,3245
2093,2108,2113,2092
2108,2107,2109,2113
2092,2113,2114,2091
2113,2109,2110,2114
2091,2114,1855,1856
2114,2110,1854,1855
2059,2060,2117,2115
2060,3241,3242,2117
2106,2107,2116,2118
2118,2116,2115,2117
3244,2106,2118,3243
3243,2118,2117,3242
2057,2058,2119,2095
2058,2059,2115,2119
2095,2119,2120,2094
2119,2115,2116,2120
2094,2120,2108,2093
2120,2116,2107,2108
2136,2135,2140,2138
2135,2131,2130,2140
2138,2140,2141,2139
2140,2130,2129,2141
2139,2141,2123,2122
2141,2129,2124,2123
4494,2137,2142,4493
2137,2136,2138,2142
4493,2142,2143,4492
2142,2138,2139,2143
4492,2143,2121,4491
2143,2139,2122,2121
2145,2144,2148,2147
2144,2133,2132,2148
2147,2148,2135,2136
2148,2132,2131,2135
4496,2146,2149,4495
2146,2145,2147,2149
4495,2149,2137,4494
2149,2147,2136,2137
3090,3089,2134,2151
2151,2134,2133,2144
3091,3090,2151,2150
2150,2151,2144,2145
3092,3091,2150,2152
2152,2150,2145,2146
3093,3092,2152,4497
4497,2152,2146,4496
2154,2153,2159,2157
2153,2046,2047,2159
2157,2159,2160,2158
2159,2047,2048,2160
2158,2160,2128,2127
2160,2048,2049,2128
2131,2156,2161,2130
2156,2155,2162,2161
2155,2154,2157,2162
2125,2124,2129,2163
2163,2129,2130,2161
2127,2126,2164,2158
2126,2125,2163,2164
2158,2164,2162,2157
2164,2163,2161,2162
3087,3086,2167,2165
3086,3085,2044,2167
2165,2167,2168,2166
2167,2044,2045,2168
2166,2168,2153,2154
2168,2045,2046,2153
2169,2133,2134,2171
2171,2134,3089,3088
3088,3087,2172,2171
2165,2170,2172,3087
2169,2171,2172,2170
2156,2131,2132,2173
2173,2132,2133,2169
2154,2155,2174,2166
2155,2156,2173,2174
2166,2174,2170,2165
2174,2173,2169,2170
2182,2181,2186,2184
2181,2177,2176,2186
1864,1865,2185,2187
2187,2185,2184,2186
1863,1864,2187,2175
2175,2187,2186,2176
4487,2183,2188,4486
2183,2182,2184,2188
1866,4484,4485,2189
2189,4485,4486,2188
1865,1866,2189,2185
2185,2189,2188,2184
2191,2190,2194,2193
2190,2179,2178,2194
2193,2194,2181,2182
2194,2178,2177,2181
4489,2192,2195,4488
2192,2191,2193,2195
4488,2195,2183,4487
2195,2193,2182,2183
2122,2123,2197,2196
2123,2124,2180,2197
2196,2197,2190,2191
2197,2180,2179,2190
4491,2121,2198,4490
2121,2122,2196,2198
4490,2198,2192,4489
2198,2196,2191,2192
2200,2199,2204,2202
2199,2052,2053,2204
1860,1861,2203,2205
2205,2203,2202,2204
1859,1860,2205,2054
2054,2205,2204,2053
2177,2201,2206,2176
2201,2200,2202,2206
1862,1863,2175,2207
2207,2175,2176,2206
1861,1862,2207,2203
2203,2207,2206,2202
2127,2128,2210,2208
2128,2049,2050,2210
2208,2210,2211,2209
2210,2050,2051,2211
2209,2211,2199,2200
2211,2051,2052,2199
2212,2179,2180,2213
2213,2180,2124,2125
2127,2208,2214,2126
2212,2213,2214,2208
2126,2214,2213,2125
2201,2177,2178,2215
2215,2178,2179,2212
2200,2201,2215,2209
2209,2215,2212,2208
2285,2284,2289,2287
2284,2280,2279,2289
2287,2289,2290,2288
2289,2279,2278,2290
2288,2290,2273,2272
2290,2278,2274,2273
2261,2286,2291,2262
2286,2285,2287,2291
2262,2291,2292,2263
2291,2287,2288,2292
2263,2292,2271,2264
2292,2288,2272,2271
