6024,5995,6021,6025
5995,5996,6020,6021
6023,5999,5995,6024
5999,6000,5996,5995
5991,5990,5994,5993
5990,6054,6053,5994
11497,11496,5990,5991
11496,11495,6054,5990
6003,5989,5992,6002
5989,5991,5993,5992
11499,11498,5989,6003
11498,11497,5991,5989
5988,5987,6016,6017
5987,6052,6051,6016
5993,5994,5987,5988
5994,6053,6052,5987
6001,5986,6018,6019
5986,5988,6017,6018
6002,5992,5986,6001
5992,5993,5988,5986
5976,5974,5973,5978
5982,5978,5973,5983
5974,5984,5983,5973
5976,5975,5972,5974
5974,5972,5985,5984
5975,6448,6447,5972
5972,6447,6446,5985
6030,6029,5971,5977
5977,5971,5976,5978
6029,6028,5970,5971
5971,5970,5975,5976
6028,6450,6449,5970
5970,6449,6448,5975
5969,5967,5981,5980
5967,5978,5982,5981
5968,5966,5967,5969
5966,5977,5978,5967
6032,6031,5966,5968
6031,6030,5977,5966
6026,5965,5979,6025
5965,5969,5980,5979
6027,5964,5965,6026
5964,5968,5969,5965
6034,6033,5964,6027
6033,6032,5968,5964
5957,5956,5960,5959
5956,5963,5962,5960
11508,11507,5956,5957
11507,11506,5963,5956
6443,5955,5958,6444
5955,5957,5959,5958
11510,11509,5955,6443
11509,11508,5957,5955
5954,5953,5983,5984
5953,5961,5982,5983
5959,5960,5953,5954
5960,5962,5961,5953
6445,5952,5985,6446
5952,5954,5984,5985
6444,5958,5952,6445
5958,5959,5954,5952
5948,5947,5951,5950
5947,6022,6023,5951
11504,11503,5947,5948
11503,11502,6022,5947
5963,5946,5949,5962
5946,5948,5950,5949
11506,11505,5946,5963
11505,11504,5948,5946
5945,5944,5979,5980
5944,6024,6025,5979
5950,5951,5944,5945
5951,6023,6024,5944
5961,5943,5981,5982
5943,5945,5980,5981
5962,5949,5943,5961
5949,5950,5945,5943
5928,5926,5924,5929
5929,5924,5934,5933
5926,5925,5923,5924
5924,5923,5935,5934
5925,5941,5940,5923
5923,5940,5939,5935
6433,6434,5922,5927
5927,5922,5926,5928
6434,6435,5921,5922
5922,5921,5925,5926
6435,6436,5942,5921
5921,5942,5941,5925
5919,5917,5916,5920
5920,5916,5932,5931
5917,5928,5929,5916
5916,5929,5933,5932
6431,6432,5915,5918
5918,5915,5917,5919
6432,6433,5927,5915
5915,5927,5928,5917
6042,5914,5913,6043
6043,5913,5930,6044
5914,5919,5920,5913
5913,5920,5931,5930
6429,6430,5912,6041
6041,5912,5914,6042
6430,6431,5918,5912
5912,5918,5919,5914
5910,5908,5906,5911
5911,5906,6036,6037
5908,5907,5905,5906
5906,5905,6035,6036
5907,5937,5936,5905
5905,5936,6034,6035
5933,5934,5904,5909
5909,5904,5908,5910
5934,5935,5903,5904
5904,5903,5907,5908
5935,5939,5938,5903
5903,5938,5937,5907
5901,5899,5898,5902
5902,5898,6038,6039
5899,5910,5911,5898
5898,5911,6037,6038
5931,5932,5897,5900
5900,5897,5899,5901
5932,5933,5909,5897
5897,5909,5910,5899
6046,5896,5895,6047
6047,5895,6040,6048
5896,5901,5902,5895
5895,5902,6039,6040
6044,5930,5894,6045
6045,5894,5896,6046
5930,5931,5900,5894
5894,5900,5901,5896
5886,5884,5882,5887
5887,5882,5892,5891
5884,5883,5881,5882
5882,5881,5893,5892
5883,6456,6455,5881
5881,6455,6454,5893
6440,6441,5880,5885
5885,5880,5884,5886
6441,6442,5879,5880
5880,5879,5883,5884
6442,6458,6457,5879
5879,6457,6456,5883
5877,5875,5874,5878
5878,5874,5890,5889
5875,5886,5887,5874
5874,5887,5891,5890
6438,6439,5873,5876
5876,5873,5875,5877
6439,6440,5885,5873
5873,5885,5886,5875
5941,5872,5871,5940
5940,5871,5888,5939
5872,5877,5878,5871
5871,5878,5889,5888
6436,6437,5870,5942
5942,5870,5872,5941
6437,6438,5876,5870
5870,5876,5877,5872
5868,5866,5864,5869
5869,5864,6029,6030
5866,5865,5863,5864
5864,5863,6028,6029
5865,6452,6451,5863
5863,6451,6450,6028
5891,5892,5862,5867
5867,5862,5866,5868
5892,5893,5861,5862
5862,5861,5865,5866
5893,6454,6453,5861
5861,6453,6452,5865
5859,5857,5856,5860
5860,5856,6031,6032
5857,5868,5869,5856
5856,5869,6030,6031
5889,5890,5855,5858
5858,5855,5857,5859
5890,5891,5867,5855
5855,5867,5868,5857
5937,5854,5853,5936
5936,5853,6033,6034
5854,5859,5860,5853
5853,5860,6032,6033
5939,5888,5852,5938
5938,5852,5854,5937
5888,5889,5858,5852
5852,5858,5859,5854
5824,5822,5820,5825
5825,5820,5830,5829
5822,5821,5819,5820
5820,5819,5831,5830
5821,5837,5836,5819
5819,5836,5835,5831
5848,5847,5818,5823
5823,5818,5822,5824
5847,5846,5817,5818
5818,5817,5821,5822
5846,5845,5838,5817
5817,5838,5837,5821
5815,5813,5812,5816
5816,5812,5828,5827
5813,5824,5825,5812
5812,5825,5829,5828
5850,5849,5811,5814
5814,5811,5813,5815
5849,5848,5823,5811
5811,5823,5824,5813
6581,5810,5809,6582
6582,5809,5826,6583
5810,5815,5816,5809
5809,5816,5827,5826
6579,5851,5808,6580
6580,5808,5810,6581
5851,5850,5814,5808
5808,5814,5815,5810
5806,5804,5802,5807
5807,5802,11485,11484
5804,5803,5801,5802
5802,5801,11486,11485
5803,5833,5832,5801
5801,5832,11487,11486
5829,5830,5800,5805
5805,5800,5804,5806
5830,5831,5799,5800
5800,5799,5803,5804
5831,5835,5834,5799
5799,5834,5833,5803
5797,5795,5794,5798
5798,5794,11483,11482
5795,5806,5807,5794
5794,5807,11484,11483
5827,5828,5793,5796
5796,5793,5795,5797
5828,5829,5805,5793
5793,5805,5806,5795
6586,5791,11481,11480
5791,5798,11482,11481
6585,5792,5791,6586
5792,5797,5798,5791
6583,5826,5790,6584
6584,5790,5792,6585
5826,5827,5796,5790
5790,5796,5797,5792
5788,5787,5777,5779
5781,5779,5777,5782
5786,5782,5777,5787
5779,5778,5789,5788
5778,6050,6051,5789
5841,5840,5776,5780
5780,5776,5779,5781
5840,5839,5775,5776
5776,5775,5778,5779
5839,6048,6049,5775
5775,6049,6050,5778
5773,5771,5770,5774
5774,5770,5785,5784
5771,5781,5782,5770
5770,5782,5786,5785
5843,5842,5769,5772
5772,5769,5771,5773
5842,5841,5780,5769
5769,5780,5781,5771
5837,5768,5767,5836
5836,5767,5783,5835
5768,5773,5774,5767
5767,5774,5784,5783
5845,5844,5766,5838
5838,5766,5768,5837
5844,5843,5772,5766
5766,5772,5773,5768
5759,5758,5762,5761
5758,5765,5764,5762
11493,11492,5758,5759
11492,11491,5765,5758
6054,5757,5760,6053
5757,5759,5761,5760
11495,11494,5757,6054
11494,11493,5759,5757
5756,5755,5787,5788
5755,5763,5786,5787
5761,5762,5755,5756
5762,5764,5763,5755
6052,5754,5789,6051
5754,5756,5788,5789
6053,5760,5754,6052
5760,5761,5756,5754
5833,5753,5749,5832
5832,5749,11488,11487
5753,5752,5750,5749
5749,5750,11489,11488
5765,5748,5751,5764
5748,5750,5752,5751
11491,11490,5748,5765
11490,11489,5750,5748
5747,5746,5783,5784
5746,5834,5835,5783
5752,5753,5746,5747
5753,5833,5834,5746
5763,5745,5785,5786
5745,5747,5784,5785
5764,5751,5745,5763
5751,5752,5747,5745
5730,5728,5726,5731
5731,5726,5736,5735
5728,5727,5725,5726
5726,5725,5737,5736
5727,5743,5742,5725
5725,5742,5741,5737
6419,6420,5724,5729
5729,5724,5728,5730
6420,6421,5723,5724
5724,5723,5727,5728
6421,6422,5744,5723
5723,5744,5743,5727
5721,5719,5718,5722
5722,5718,5734,5733
5719,5730,5731,5718
5718,5731,5735,5734
6417,6418,5717,5720
5720,5717,5719,5721
6418,6419,5729,5717
5717,5729,5730,5719
6573,5716,5715,6574
6574,5715,5732,6575
5716,5721,5722,5715
5715,5722,5733,5732
6571,6416,5714,6572
6572,5714,5716,6573
6416,6417,5720,5714
5714,5720,5721,5716
5712,5710,5708,5713
5713,5708,5847,5848
5710,5709,5707,5708
5708,5707,5846,5847
5709,5739,5738,5707
5707,5738,5845,5846
5735,5736,5706,5711
5711,5706,5710,5712
5736,5737,5705,5706
5706,5705,5709,5710
5737,5741,5740,5705
5705,5740,5739,5709
5703,5701,5700,5704
5704,5700,5849,5850
5701,5712,5713,5700
5700,5713,5848,5849
5733,5734,5699,5702
5702,5699,5701,5703
5734,5735,5711,5699
5699,5711,5712,5701
6577,5698,5697,6578
6578,5697,5851,6579
5698,5703,5704,5697
5697,5704,5850,5851
6575,5732,5696,6576
6576,5696,5698,6577
5732,5733,5702,5696
5696,5702,5703,5698
5688,5686,5684,5689
5689,5684,5694,5693
5686,5685,5683,5684
5684,5683,5695,5694
5685,6042,6043,5683
5683,6043,6044,5695
6426,6427,5682,5687
5687,5682,5686,5688
6427,6428,5681,5682
5682,5681,5685,5686
6428,6429,6041,5681
5681,6041,6042,5685
5679,5677,5676,5680
5680,5676,5692,5691
5677,5688,5689,5676
5676,5689,5693,5692
6424,6425,5675,5678
5678,5675,5677,5679
6425,6426,5687,5675
5675,5687,5688,5677
5743,5674,5673,5742
5742,5673,5690,5741
5674,5679,5680,5673
5673,5680,5691,5690
6422,6423,5672,5744
5744,5672,5674,5743
6423,6424,5678,5672
5672,5678,5679,5674
5670,5668,5666,5671
5671,5666,5840,5841
5668,5667,5665,5666
5666,5665,5839,5840
5667,6046,6047,5665
5665,6047,6048,5839
5693,5694,5664,5669
5669,5664,5668,5670
5694,5695,5663,5664
5664,5663,5667,5668
5695,6044,6045,5663
5663,6045,6046,5667
5661,5659,5658,5662
5662,5658,5842,5843
5659,5670,5671,5658
5658,5671,5841,5842
5691,5692,5657,5660
5660,5657,5659,5661
5692,5693,5669,5657
5657,5669,5670,5659
5739,5656,5655,5738
5738,5655,5844,5845
5656,5661,5662,5655
5655,5662,5843,5844
5741,5690,5654,5740
5740,5654,5656,5739
5690,5691,5660,5654
5654,5660,5661,5656
5587,5585,5592,5591
5585,5584,5593,5592
5584,5598,5597,5593
5609,5608,5583,5586
5586,5583,5585,5587
5599,5582,5607,5606
5582,5583,5608,5607
5598,5584,5582,5599
5584,5585,5583,5582
5581,5579,5590,5589
5579,5587,5591,5590
5580,5578,5579,5581
5578,5586,5587,5579
5611,5610,5578,5580
5610,5609,5586,5578
5621,5577,5588,5622
5577,5581,5589,5588
5620,5576,5577,5621
5576,5580,5581,5577
5619,5612,5576,5620
5612,5611,5580,5576
5574,5572,5570,5575
5575,5570,5645,5644
5594,5569,5571,5595
5569,5570,5572,5571
5647,5646,5569,5594
5646,5645,5570,5569
5591,5592,5568,5573
5573,5568,5572,5574
5596,5567,5593,5597
5567,5568,5592,5593
5595,5571,5567,5596
5571,5572,5568,5567
5563,5562,5566,5565
5562,5625,5624,5566
5642,5641,5562,5563
5641,5640,5625,5562
5575,5561,5564,5574
5561,5563,5565,5564
5644,5643,5561,5575
5643,5642,5563,5561
5560,5559,5588,5589
5559,5623,5622,5588
5565,5566,5559,5560
5566,5624,5623,5559
5573,5558,5590,5591
5558,5560,5589,5590
5574,5564,5558,5573
5564,5565,5560,5558
5551,5549,5556,5555
5549,5548,5557,5556
5548,11560,11559,5557
5602,5601,5547,5550
5550,5547,5549,5551
11561,5546,5600,11562
5546,5547,5601,5600
11560,5548,5546,11561
5548,5549,5547,5546
5545,5543,5554,5553
5543,5551,5555,5554
5544,5542,5543,5545
5542,5550,5551,5543
5604,5603,5542,5544
5603,5602,5550,5542
5598,5541,5552,5597
5541,5545,5553,5552
5599,5540,5541,5598
5540,5544,5545,5541
5606,5605,5540,5599
5605,5604,5544,5540
5538,5536,5534,5539
5539,5534,5652,5651
5536,5535,5533,5534
5534,5533,5653,5652
5535,11557,11556,5533
5533,11556,11555,5653
5555,5556,5532,5537
5537,5532,5536,5538
11558,5531,5557,11559
5531,5532,5556,5557
11557,5535,5531,11558
5535,5536,5532,5531
5527,5526,5530,5529
5526,5594,5595,5530
5649,5648,5526,5527
5648,5647,5594,5526
5539,5525,5528,5538
5525,5527,5529,5528
5651,5650,5525,5539
5650,5649,5527,5525
5524,5523,5552,5553
5523,5596,5597,5552
5529,5530,5523,5524
5530,5595,5596,5523
5537,5522,5554,5555
5522,5524,5553,5554
5538,5528,5522,5537
5528,5529,5524,5522
5507,5505,5503,5508
5508,5503,5513,5512
5505,5504,5502,5503
5503,5502,5514,5513
5504,5520,5519,5502
5502,5519,5518,5514
6482,6481,5501,5506
5506,5501,5505,5507
6481,6480,5500,5501
5501,5500,5504,5505
6480,6479,5521,5500
5500,5521,5520,5504
5499,5497,5496,5614
5615,5614,5496,5509
5497,5510,5509,5496
5499,5498,5495,5497
5497,5495,5511,5510
5498,5507,5508,5495
5495,5508,5512,5511
6485,6484,5494,5613
5613,5494,5499,5614
6484,6483,5493,5494
5494,5493,5498,5499
6483,6482,5506,5493
5493,5506,5507,5498
5491,5489,5487,5492
5492,5487,5608,5609
5515,5486,5488,5516
5486,5487,5489,5488
5606,5607,5486,5515
5607,5608,5487,5486
5512,5513,5485,5490
5490,5485,5489,5491
5517,5484,5514,5518
5484,5485,5513,5514
5516,5488,5484,5517
5488,5489,5485,5484
5480,5479,5483,5482
5479,5618,5617,5483
5611,5612,5479,5480
5612,5619,5618,5479
5492,5478,5481,5491
5478,5480,5482,5481
5609,5610,5478,5492
5610,5611,5480,5478
5477,5476,5509,5510
5476,5616,5615,5509
5482,5483,5476,5477
5483,5617,5616,5476
5490,5475,5511,5512
5475,5477,5510,5511
5491,5481,5475,5490
5481,5482,5477,5475
5467,5465,5463,5468
5468,5463,5473,5472
5465,5464,5462,5463
5463,5462,5474,5473
5464,11568,11567,5462
5462,11567,11566,5474
6475,6474,5461,5466
5466,5461,5465,5467
6474,6473,5460,5461
5461,5460,5464,5465
6473,11570,11569,5460
5460,11569,11568,5464
5458,5456,5455,5459
5459,5455,5471,5470
5456,5467,5468,5455
5455,5468,5472,5471
6477,6476,5454,5457
5457,5454,5456,5458
6476,6475,5466,5454
5454,5466,5467,5456
5520,5453,5452,5519
5519,5452,5469,5518
5453,5458,5459,5452
5452,5459,5470,5469
6479,6478,5451,5521
5521,5451,5453,5520
6478,6477,5457,5451
5451,5457,5458,5453
5449,5447,5445,5450
5450,5445,5601,5602
11563,5444,5446,11564
5444,5445,5447,5446
11562,5600,5444,11563
5600,5601,5445,5444
5472,5473,5443,5448
5448,5443,5447,5449
5473,5474,5442,5443
5443,5442,5446,5447
5474,11566,11565,5442
5442,11565,11564,5446
5440,5438,5437,5441
5441,5437,5603,5604
5438,5449,5450,5437
5437,5450,5602,5603
5470,5471,5436,5439
5439,5436,5438,5440
5471,5472,5448,5436
5436,5448,5449,5438
5516,5435,5434,5515
5515,5434,5605,5606
5435,5440,5441,5434
5434,5441,5604,5605
5518,5469,5433,5517
5517,5433,5435,5516
5469,5470,5439,5433
5433,5439,5440,5435
5410,5406,5404,5411
5411,5404,5403,5412
5412,5403,5431,5430
6463,5402,5405,6462
5402,5404,5406,5405
6465,5432,5401,6464
6464,5401,5402,6463
5432,5431,5403,5401
5401,5403,5404,5402
5408,5400,5398,5409
5409,5398,5406,5410
5400,5399,5397,5398
5398,5397,5405,5406
5399,6460,6461,5397
5397,6461,6462,5405
5628,5627,5396,5407
5407,5396,5400,5408
5627,5626,5395,5396
5396,5395,5399,5400
5626,6458,6459,5395
5395,6459,6460,5399
5391,5389,5394,5393
5389,5417,5416,5394
5390,5388,5389,5391
5388,5418,5417,5389
5428,5427,5388,5390
5427,5426,5418,5388
5411,5387,5392,5410
5387,5391,5393,5392
5430,5429,5386,5412
5412,5386,5387,5411
5429,5428,5390,5386
5386,5390,5391,5387
5384,5382,5381,5385
5385,5381,5631,5630
5382,5414,5413,5381
5381,5413,5632,5631
5393,5394,5380,5383
5383,5380,5382,5384
5394,5416,5415,5380
5380,5415,5414,5382
5408,5379,5378,5407
5407,5378,5629,5628
5379,5384,5385,5378
5378,5385,5630,5629
5410,5392,5377,5409
5409,5377,5379,5408
5392,5393,5383,5377
5377,5383,5384,5379
5367,5365,5370,5369
5365,5375,5374,5370
5366,5364,5365,5367
5364,5376,5375,5365
5424,5423,5364,5366
5423,5422,5376,5364
5417,5363,5368,5416
5363,5367,5369,5368
5418,5362,5363,5417
5362,5366,5367,5363
5426,5425,5362,5418
5425,5424,5366,5362
5358,5357,5361,5360
5357,5373,5372,5361
5369,5370,5357,5358
5370,5374,5373,5357
5415,5356,5359,5414
5356,5358,5360,5359
5416,5368,5356,5415
5368,5369,5358,5356
5355,5354,5635,5634
5354,5371,5636,5635
5360,5361,5354,5355
5361,5372,5371,5354
5634,5633,5353,5355
5355,5353,5359,5360
5633,5632,5413,5353
5353,5413,5414,5359
5349,5347,5352,5351
5347,5621,5622,5352
5348,5346,5347,5349
5346,5620,5621,5347
5420,5419,5346,5348
5419,5619,5620,5346
5375,5345,5350,5374
5345,5349,5351,5350
5376,5344,5345,5375
5344,5348,5349,5345
5422,5421,5344,5376
5421,5420,5348,5344
5340,5339,5343,5342
5339,5623,5624,5343
5351,5352,5339,5340
5352,5622,5623,5339
5373,5338,5341,5372
5338,5340,5342,5341
5374,5350,5338,5373
5350,5351,5340,5338
5337,5336,5639,5638
5336,5625,5640,5639
5342,5343,5336,5337
5343,5624,5625,5336
5371,5335,5637,5636
5335,5337,5638,5637
5372,5341,5335,5371
5341,5342,5337,5335
5320,5318,5316,5321
5321,5316,5326,5325
5318,5317,5315,5316
5316,5315,5327,5326
5317,5333,5332,5315
5315,5332,5331,5327
6495,6494,5314,5319
5319,5314,5318,5320
6494,6493,5313,5314
5314,5313,5317,5318
6493,6492,5334,5313
5313,5334,5333,5317
5311,5309,5308,5312
5312,5308,5324,5323
5309,5320,5321,5308
5308,5321,5325,5324
6497,6496,5307,5310
5310,5307,5309,5311
6496,6495,5319,5307
5307,5319,5320,5309
6471,5306,5305,6470
6470,5305,5322,6469
5306,5311,5312,5305
5305,5312,5323,5322
6499,6498,5304,6472
6472,5304,5306,6471
6498,6497,5310,5304
5304,5310,5311,5306
5302,5300,5298,5303
5303,5298,5428,5429
5300,5299,5297,5298
5298,5297,5427,5428
5299,5329,5328,5297
5297,5328,5426,5427
5325,5326,5296,5301
5301,5296,5300,5302
5326,5327,5295,5296
5296,5295,5299,5300
5327,5331,5330,5295
5295,5330,5329,5299
5293,5291,5290,5294
5294,5290,5430,5431
5291,5302,5303,5290
5290,5303,5429,5430
5323,5324,5289,5292
5292,5289,5291,5293
5324,5325,5301,5289
5289,5301,5302,5291
6467,5288,5287,6466
6466,5287,5432,6465
5288,5293,5294,5287
5287,5294,5431,5432
6469,5322,5286,6468
6468,5286,5288,6467
5322,5323,5292,5286
5286,5292,5293,5288
5284,5283,5273,5275
5277,5275,5273,5278
5282,5278,5273,5283
5275,5274,5285,5284
5274,5614,5615,5285
6488,6487,5272,5276
5276,5272,5275,5277
6487,6486,5271,5272
5272,5271,5274,5275
6486,6485,5613,5271
5271,5613,5614,5274
5269,5267,5266,5270
5270,5266,5281,5280
5267,5277,5278,5266
5266,5278,5282,5281
6490,6489,5265,5268
5268,5265,5267,5269
6489,6488,5276,5265
5265,5276,5277,5267
5333,5264,5263,5332
5332,5263,5279,5331
5264,5269,5270,5263
5263,5270,5280,5279
6492,6491,5262,5334
5334,5262,5264,5333
6491,6490,5268,5262
5262,5268,5269,5264
5255,5254,5258,5257
5254,5261,5260,5258
5420,5421,5254,5255
5421,5422,5261,5254
5618,5253,5256,5617
5253,5255,5257,5256
5619,5419,5253,5618
5419,5420,5255,5253
5252,5251,5283,5284
5251,5259,5282,5283
5257,5258,5251,5252
5258,5260,5259,5251
5616,5250,5285,5615
5250,5252,5284,5285
5617,5256,5250,5616
5256,5257,5252,5250
5249,5245,5423,5424
5245,5261,5422,5423
5248,5246,5245,5249
5246,5260,5261,5245
5247,5244,5246,5248
5244,5259,5260,5246
5280,5281,5244,5247
5281,5282,5259,5244
5329,5243,5242,5328
5328,5242,5425,5426
5243,5248,5249,5242
5242,5249,5424,5425
5331,5279,5241,5330
5330,5241,5243,5329
5279,5280,5247,5241
5241,5247,5248,5243
5198,5196,5194,5199
5199,5194,5204,5203
5196,5195,5193,5194
5194,5193,5205,5204
5195,5211,5210,5193
5193,5210,5209,5205
5222,5221,5192,5197
5197,5192,5196,5198
5221,5220,5191,5192
5192,5191,5195,5196
5220,5219,5212,5191
5191,5212,5211,5195
5189,5187,5186,5190
5190,5186,5202,5201
5187,5198,5199,5186
5186,5199,5203,5202
5224,5223,5185,5188
5188,5185,5187,5189
5223,5222,5197,5185
5185,5197,5198,5187
5235,5184,5183,5236
5236,5183,5200,5237
5184,5189,5190,5183
5183,5190,5201,5200
5233,5225,5182,5234
5234,5182,5184,5235
5225,5224,5188,5182
5182,5188,5189,5184
5180,5178,5176,5181
5181,5176,11530,11529
5178,5177,5175,5176
5176,5175,11531,11530
5177,5207,5206,5175
5175,5206,11532,11531
5203,5204,5174,5179
5179,5174,5178,5180
5204,5205,5173,5174
5174,5173,5177,5178
5205,5209,5208,5173
5173,5208,5207,5177
5171,5169,5168,5172
5172,5168,11528,11527
5169,5180,5181,5168
5168,5181,11529,11528
5201,5202,5167,5170
5170,5167,5169,5171
5202,5203,5179,5167
5167,5179,5180,5169
5239,5166,5165,5240
5240,5165,11526,11525
5166,5171,5172,5165
5165,5172,11527,11526
5237,5200,5164,5238
5238,5164,5166,5239
5200,5201,5170,5164
5164,5170,5171,5166
5161,5157,5151,5162
5153,5162,5151,5154
5156,5154,5151,5157
5162,5153,5152,5163
5163,5152,5217,5216
5211,5150,5149,5210
5210,5149,5155,5209
5150,5153,5154,5149
5149,5154,5156,5155
5219,5218,5148,5212
5212,5148,5150,5211
5218,5217,5152,5148
5148,5152,5153,5150
5144,5143,5147,5146
5143,5160,5159,5147
5156,5157,5143,5144
5157,5161,5160,5143
5208,5142,5145,5207
5142,5144,5146,5145
5209,5155,5142,5208
5155,5156,5144,5142
5141,5140,11535,11534
5140,5158,11536,11535
5146,5147,5140,5141
5147,5159,5158,5140
11534,11533,5139,5141
5141,5139,5145,5146
11533,11532,5206,5139
5139,5206,5207,5145
5135,5133,5138,5137
5133,11545,11544,5138
5214,5213,5132,5134
5134,5132,5133,5135
5213,11547,11546,5132
5132,11546,11545,5133
5162,5131,5136,5161
5131,5135,5137,5136
5216,5215,5130,5163
5163,5130,5131,5162
5215,5214,5134,5130
5130,5134,5135,5131
5129,5125,11539,11538
5125,11541,11540,11539
5128,5126,5125,5129
5126,11542,11541,5125
5137,5138,5124,5127
5127,5124,5126,5128
5138,11544,11543,5124
5124,11543,11542,5126
5158,5122,11537,11536
5122,5129,11538,11537
5159,5123,5122,5158
5123,5128,5129,5122
5161,5136,5121,5160
5160,5121,5123,5159
5136,5137,5127,5121
5121,5127,5128,5123
5106,5104,5102,5107
5107,5102,5112,5111
5104,5103,5101,5102
5102,5101,5113,5112
5103,5119,5118,5101
5101,5118,5117,5113
5644,5645,5100,5105
5105,5100,5104,5106
5645,5646,5099,5100
5100,5099,5103,5104
5646,5647,5120,5099
5099,5120,5119,5103
5097,5095,5094,5098
5098,5094,5110,5109
5095,5106,5107,5094
5094,5107,5111,5110
5642,5643,5093,5096
5096,5093,5095,5097
5643,5644,5105,5093
5093,5105,5106,5095
5227,5092,5091,5228
5228,5091,5108,5229
5092,5097,5098,5091
5091,5098,5109,5108
5640,5641,5090,5226
5226,5090,5092,5227
5641,5642,5096,5090
5090,5096,5097,5092
5088,5086,5084,5089
5089,5084,5221,5222
5086,5085,5083,5084
5084,5083,5220,5221
5085,5115,5114,5083
5083,5114,5219,5220
5111,5112,5082,5087
5087,5082,5086,5088
5112,5113,5081,5082
5082,5081,5085,5086
5113,5117,5116,5081
5081,5116,5115,5085
5079,5077,5076,5080
5080,5076,5223,5224
5077,5088,5089,5076
5076,5089,5222,5223
5109,5110,5075,5078
5078,5075,5077,5079
5110,5111,5087,5075
5075,5087,5088,5077
5231,5074,5073,5232
5232,5073,5225,5233
5074,5079,5080,5073
5073,5080,5224,5225
5229,5108,5072,5230
5230,5072,5074,5231
5108,5109,5078,5072
5072,5078,5079,5074
5064,5062,5060,5065
5065,5060,5070,5069
5062,5061,5059,5060
5060,5059,5071,5070
5061,11553,11552,5059
5059,11552,11551,5071
5651,5652,5058,5063
5063,5058,5062,5064
5652,5653,5057,5058
5058,5057,5061,5062
5653,11555,11554,5057
5057,11554,11553,5061
5055,5053,5052,5056
5056,5052,5068,5067
5053,5064,5065,5052
5052,5065,5069,5068
5649,5650,5051,5054
5054,5051,5053,5055
5650,5651,5063,5051
5051,5063,5064,5053
5119,5050,5049,5118
5118,5049,5066,5117
5050,5055,5056,5049
5049,5056,5067,5066
5647,5648,5048,5120
5120,5048,5050,5119
5648,5649,5054,5048
5048,5054,5055,5050
5046,5044,5042,5047
5047,5042,5214,5215
5044,5043,5041,5042
5042,5041,5213,5214
5043,11549,11548,5041
5041,11548,11547,5213
5069,5070,5040,5045
5045,5040,5044,5046
5070,5071,5039,5040
5040,5039,5043,5044
5071,11551,11550,5039
5039,11550,11549,5043
5037,5035,5034,5038
5038,5034,5216,5217
5035,5046,5047,5034
5034,5047,5215,5216
5067,5068,5033,5036
5036,5033,5035,5037
5068,5069,5045,5033
5033,5045,5046,5035
5115,5032,5031,5114
5114,5031,5218,5219
5032,5037,5038,5031
5031,5038,5217,5218
5117,5066,5030,5116
5116,5030,5032,5115
5066,5067,5036,5030
5030,5036,5037,5032
5001,4999,4997,5002
5002,4997,5007,5006
4999,4998,4996,4997
4997,4996,5008,5007
4998,5014,5013,4996
4996,5013,5012,5008
5026,5025,4995,5000
5000,4995,4999,5001
5025,5024,4994,4995
4995,4994,4998,4999
5024,5023,5015,4994
4994,5015,5014,4998
4992,4990,4989,4993
4993,4989,5005,5004
4990,5001,5002,4989
4989,5002,5006,5005
5028,5027,4988,4991
4991,4988,4990,4992
5027,5026,5000,4988
4988,5000,5001,4990
6448,4987,4986,6447
6447,4986,5003,6446
4987,4992,4993,4986
4986,4993,5004,5003
6450,5029,4985,6449
6449,4985,4987,6448
5029,5028,4991,4985
4985,4991,4992,4987
4983,4981,4979,4984
4984,4979,11515,11514
4981,4980,4978,4979
4979,4978,11516,11515
4980,5010,5009,4978
4978,5009,11517,11516
5006,5007,4977,4982
4982,4977,4981,4983
5007,5008,4976,4977
4977,4976,4980,4981
5008,5012,5011,4976
4976,5011,5010,4980
4974,4972,4971,4975
4975,4971,11513,11512
4972,4983,4984,4971
4971,4984,11514,11513
5004,5005,4970,4973
4973,4970,4972,4974
5005,5006,4982,4970
4970,4982,4983,4972
6444,4969,4968,6443
6443,4968,11511,11510
4969,4974,4975,4968
4968,4975,11512,11511
6446,5003,4967,6445
6445,4967,4969,6444
5003,5004,4973,4967
4967,4973,4974,4969
4955,4953,4952,4956
4956,4952,4959,4958
4953,4965,4964,4952
4952,4964,4963,4959
5021,5020,4951,4954
4954,4951,4953,4955
5020,5019,4966,4951
4951,4966,4965,4953
5014,4950,4949,5013
5013,4949,4957,5012
4950,4955,4956,4949
4949,4956,4958,4957
5023,5022,4948,5015
5015,4948,4950,5014
5022,5021,4954,4948
4948,4954,4955,4950
4946,4944,4943,4947
4947,4943,11520,11519
4944,4961,4960,4943
4943,4960,11521,11520
4958,4959,4942,4945
4945,4942,4944,4946
4959,4963,4962,4942
4942,4962,4961,4944
5010,4941,4940,5009
5009,4940,11518,11517
4941,4946,4947,4940
4940,4947,11519,11518
5012,4957,4939,5011
5011,4939,4941,5010
4957,4958,4945,4939
4939,4945,4946,4941
4934,4932,4931,4935
4935,4931,4938,4937
4932,5235,5236,4931
4931,5236,5237,4938
5017,5016,4930,4933
4933,4930,4932,4934
5016,5233,5234,4930
4930,5234,5235,4932
4965,4929,4928,4964
4964,4928,4936,4963
