4759,4599,4779,4929,4760,4600,4780,4930
4760,4600,4780,4930,4761,4601,4781,4931
251,227,215,240,4582,4682,4932,4782
4582,4682,4932,4782,4583,4683,4933,4783
4583,4683,4933,4783,4584,4684,4934,4784
4584,4684,4934,4784,4585,4685,4935,4785
4585,4685,4935,4785,4586,4686,4936,4786
4586,4686,4936,4786,4587,4687,4937,4787
4587,4687,4937,4787,4588,4688,4938,4788
4588,4688,4938,4788,4589,4689,4939,4789
4589,4689,4939,4789,4590,4690,4940,4790
4590,4690,4940,4790,4591,4691,4941,4791
238,221,229,255,4792,4942,4762,4622
4792,4942,4762,4622,4793,4943,4763,4623
4793,4943,4763,4623,4794,4944,4764,4624
4794,4944,4764,4624,4795,4945,4765,4625
4795,4945,4765,4625,4796,4946,4766,4626
4796,4946,4766,4626,4797,4947,4767,4627
4797,4947,4767,4627,4798,4948,4768,4628
4798,4948,4768,4628,4799,4949,4769,4629
4799,4949,4769,4629,4800,4950,4770,4630
4800,4950,4770,4630,4801,4951,4771,4631
242,231,224,238,4632,4802,4952,4792
4632,4802,4952,4792,4633,4803,4953,4793
4633,4803,4953,4793,4634,4804,4954,4794
4634,4804,4954,4794,4635,4805,4955,4795
4635,4805,4955,4795,4636,4806,4956,4796
4636,4806,4956,4796,4637,4807,4957,4797
4637,4807,4957,4797,4638,4808,4958,4798
4638,4808,4958,4798,4639,4809,4959,4799
4639,4809,4959,4799,4640,4810,4960,4800
4640,4810,4960,4800,4641,4811,4961,4801
247,240,213,231,4612,4782,4962,4802
4612,4782,4962,4802,4613,4783,4963,4803
4613,4783,4963,4803,4614,4784,4964,4804
4614,4784,4964,4804,4615,4785,4965,4805
4615,4785,4965,4805,4616,4786,4966,4806
4616,4786,4966,4806,4617,4787,4967,4807
4617,4787,4967,4807,4618,4788,4968,4808
4618,4788,4968,4808,4619,4789,4969,4809
4619,4789,4969,4809,4620,4790,4970,4810
4620,4790,4970,4810,4621,4791,4971,4811
217,77,76,226,4822,4972,4812,4652
4822,4972,4812,4652,4823,4973,4813,4653
4823,4973,4813,4653,4824,4974,4814,4654
4824,4974,4814,4654,4825,4975,4815,4655
4825,4975,4815,4655,4826,4976,4816,4656
4826,4976,4816,4656,4827,4977,4817,4657
4827,4977,4817,4657,4828,4978,4818,4658
4828,4978,4818,4658,4829,4979,4819,4659
4829,4979,4819,4659,4830,4980,4820,4660
4830,4980,4820,4660,4831,4981,4821,4661
223,207,217,235,4892,4982,4822,4672
4892,4982,4822,4672,4893,4983,4823,4673
4893,4983,4823,4673,4894,4984,4824,4674
4894,4984,4824,4674,4895,4985,4825,4675
4895,4985,4825,4675,4896,4986,4826,4676
4896,4986,4826,4676,4897,4987,4827,4677
4897,4987,4827,4677,4898,4988,4828,4678
4898,4988,4828,4678,4899,4989,4829,4679
4899,4989,4829,4679,4900,4990,4830,4680
4900,4990,4830,4680,4901,4991,4831,4681
233,106,105,219,4722,4832,4992,4862
4722,4832,4992,4862,4723,4833,4993,4863
4723,4833,4993,4863,4724,4834,4994,4864
4724,4834,4994,4864,4725,4835,4995,4865
4725,4835,4995,4865,4726,4836,4996,4866
4726,4836,4996,4866,4727,4837,4997,4867
4727,4837,4997,4867,4728,4838,4998,4868
4728,4838,4998,4868,4729,4839,4999,4869
4729,4839,4999,4869,4730,4840,5000,4870
4730,4840,5000,4870,4731,4841,5001,4871
230,220,199,225,4702,4842,5002,4852
4702,4842,5002,4852,4703,4843,5003,4853
4703,4843,5003,4853,4704,4844,5004,4854
4704,4844,5004,4854,4705,4845,5005,4855
4705,4845,5005,4855,4706,4846,5006,4856
4706,4846,5006,4856,4707,4847,5007,4857
4707,4847,5007,4857,4708,4848,5008,4858
4708,4848,5008,4858,4709,4849,5009,4859
4709,4849,5009,4859,4710,4850,5010,4860
4710,4850,5010,4860,4711,4851,5011,4861
236,212,209,216,4692,4902,5012,4882
4692,4902,5012,4882,4693,4903,5013,4883
4693,4903,5013,4883,4694,4904,5014,4884
4694,4904,5014,4884,4695,4905,5015,4885
4695,4905,5015,4885,4696,4906,5016,4886
4696,4906,5016,4886,4697,4907,5017,4887
4697,4907,5017,4887,4698,4908,5018,4888
4698,4908,5018,4888,4699,4909,5019,4889
4699,4909,5019,4889,4700,4910,5020,4890
4700,4910,5020,4890,4701,4911,5021,4891
228,216,204,220,4712,4882,5022,4842
4712,4882,5022,4842,4713,4883,5023,4843
4713,4883,5023,4843,4714,4884,5024,4844
4714,4884,5024,4844,4715,4885,5025,4845
4715,4885,5025,4845,4716,4886,5026,4846
4716,4886,5026,4846,4717,4887,5027,4847
4717,4887,5027,4847,4718,4888,5028,4848
4718,4888,5028,4848,4719,4889,5029,4849
4719,4889,5029,4849,4720,4890,5030,4850
4720,4890,5030,4850,4721,4891,5031,4851
237,219,201,218,4742,4862,5032,4872
4742,4862,5032,4872,4743,4863,5033,4873
4743,4863,5033,4873,4744,4864,5034,4874
4744,4864,5034,4874,4745,4865,5035,4875
4745,4865,5035,4875,4746,4866,5036,4876
4746,4866,5036,4876,4747,4867,5037,4877
4747,4867,5037,4877,4748,4868,5038,4878
4748,4868,5038,4878,4749,4869,5039,4879
4749,4869,5039,4879,4750,4870,5040,4880
4750,4870,5040,4880,4751,4871,5041,4881
232,218,210,212,4732,4872,5042,4902
4732,4872,5042,4902,4733,4873,5043,4903
4733,4873,5043,4903,4734,4874,5044,4904
4734,4874,5044,4904,4735,4875,5045,4905
4735,4875,5045,4905,4736,4876,5046,4906
4736,4876,5046,4906,4737,4877,5047,4907
4737,4877,5047,4907,4738,4878,5048,4908
4738,4878,5048,4908,4739,4879,5049,4909
4739,4879,5049,4909,4740,4880,5050,4910
4740,4880,5050,4910,4741,4881,5051,4911
227,225,200,215,4682,4852,5052,4932
4682,4852,5052,4932,4683,4853,5053,4933
4683,4853,5053,4933,4684,4854,5054,4934
4684,4854,5054,4934,4685,4855,5055,4935
4685,4855,5055,4935,4686,4856,5056,4936
4686,4856,5056,4936,4687,4857,5057,4937
4687,4857,5057,4937,4688,4858,5058,4938
4688,4858,5058,4938,4689,4859,5059,4939
4689,4859,5059,4939,4690,4860,5060,4940
4690,4860,5060,4940,4691,4861,5061,4941
223,234,214,202,4892,4752,4922,5062
4892,4752,4922,5062,4893,4753,4923,5063
4893,4753,4923,5063,4894,4754,4924,5064
4894,4754,4924,5064,4895,4755,4925,5065
4895,4755,4925,5065,4896,4756,4926,5066
4896,4756,4926,5066,4897,4757,4927,5067
4897,4757,4927,5067,4898,4758,4928,5068
4898,4758,4928,5068,4899,4759,4929,5069
4899,4759,4929,5069,4900,4760,4930,5070
4900,4760,4930,5070,4901,4761,4931,5071
214,239,222,205,4922,4772,4912,5072
4922,4772,4912,5072,4923,4773,4913,5073
4923,4773,4913,5073,4924,4774,4914,5074
4924,4774,4914,5074,4925,4775,4915,5075
4925,4775,4915,5075,4926,4776,4916,5076
4926,4776,4916,5076,4927,4777,4917,5077
4927,4777,4917,5077,4928,4778,4918,5078
4928,4778,4918,5078,4929,4779,4919,5079
4929,4779,4919,5079,4930,4780,4920,5080
4930,4780,4920,5080,4931,4781,4921,5081
221,203,222,229,4942,5082,4912,4762
4942,5082,4912,4762,4943,5083,4913,4763
4943,5083,4913,4763,4944,5084,4914,4764
4944,5084,4914,4764,4945,5085,4915,4765
4945,5085,4915,4765,4946,5086,4916,4766
4946,5086,4916,4766,4947,5087,4917,4767
4947,5087,4917,4767,4948,5088,4918,4768
4948,5088,4918,4768,4949,5089,4919,4769
4949,5089,4919,4769,4950,5090,4920,4770
4950,5090,4920,4770,4951,5091,4921,4771
238,224,211,221,4792,4952,5092,4942
4792,4952,5092,4942,4793,4953,5093,4943
4793,4953,5093,4943,4794,4954,5094,4944
4794,4954,5094,4944,4795,4955,5095,4945
4795,4955,5095,4945,4796,4956,5096,4946
4796,4956,5096,4946,4797,4957,5097,4947
4797,4957,5097,4947,4798,4958,5098,4948
4798,4958,5098,4948,4799,4959,5099,4949
4799,4959,5099,4949,4800,4960,5100,4950
4800,4960,5100,4950,4801,4961,5101,4951
240,215,206,213,4782,4932,5102,4962
4782,4932,5102,4962,4783,4933,5103,4963
4783,4933,5103,4963,4784,4934,5104,4964
4784,4934,5104,4964,4785,4935,5105,4965
4785,4935,5105,4965,4786,4936,5106,4966
4786,4936,5106,4966,4787,4937,5107,4967
4787,4937,5107,4967,4788,4938,5108,4968
4788,4938,5108,4968,4789,4939,5109,4969
4789,4939,5109,4969,4790,4940,5110,4970
4790,4940,5110,4970,4791,4941,5111,4971
231,213,208,224,4802,4962,5112,4952
4802,4962,5112,4952,4803,4963,5113,4953
4803,4963,5113,4953,4804,4964,5114,4954
4804,4964,5114,4954,4805,4965,5115,4955
4805,4965,5115,4955,4806,4966,5116,4956
4806,4966,5116,4956,4807,4967,5117,4957
4807,4967,5117,4957,4808,4968,5118,4958
4808,4968,5118,4958,4809,4969,5119,4959
4809,4969,5119,4959,4810,4970,5120,4960
4810,4970,5120,4960,4811,4971,5121,4961
207,78,77,217,4982,5122,4972,4822
4982,5122,4972,4822,4983,5123,4973,4823
4983,5123,4973,4823,4984,5124,4974,4824
4984,5124,4974,4824,4985,5125,4975,4825
4985,5125,4975,4825,4986,5126,4976,4826
4986,5126,4976,4826,4987,5127,4977,4827
4987,5127,4977,4827,4988,5128,4978,4828
4988,5128,4978,4828,4989,5129,4979,4829
4989,5129,4979,4829,4990,5130,4980,4830
4990,5130,4980,4830,4991,5131,4981,4831
219,105,104,201,4862,4992,5132,5032
4862,4992,5132,5032,4863,4993,5133,5033
4863,4993,5133,5033,4864,4994,5134,5034
4864,4994,5134,5034,4865,4995,5135,5035
4865,4995,5135,5035,4866,4996,5136,5036
4866,4996,5136,5036,4867,4997,5137,5037
4867,4997,5137,5037,4868,4998,5138,5038
4868,4998,5138,5038,4869,4999,5139,5039
4869,4999,5139,5039,4870,5000,5140,5040
4870,5000,5140,5040,4871,5001,5141,5041
202,191,207,223,5062,5142,4982,4892
5062,5142,4982,4892,5063,5143,4983,4893
5063,5143,4983,4893,5064,5144,4984,4894
5064,5144,4984,4894,5065,5145,4985,4895
5065,5145,4985,4895,5066,5146,4986,4896
5066,5146,4986,4896,5067,5147,4987,4897
5067,5147,4987,4897,5068,5148,4988,4898
5068,5148,4988,4898,5069,5149,4989,4899
5069,5149,4989,4899,5070,5150,4990,4900
5070,5150,4990,4900,5071,5151,4991,4901
220,204,192,199,4842,5022,5152,5002
4842,5022,5152,5002,4843,5023,5153,5003
4843,5023,5153,5003,4844,5024,5154,5004
4844,5024,5154,5004,4845,5025,5155,5005
4845,5025,5155,5005,4846,5026,5156,5006
4846,5026,5156,5006,4847,5027,5157,5007
4847,5027,5157,5007,4848,5028,5158,5008
4848,5028,5158,5008,4849,5029,5159,5009
4849,5029,5159,5009,4850,5030,5160,5010
4850,5030,5160,5010,4851,5031,5161,5011
212,210,198,209,4902,5042,5162,5012
4902,5042,5162,5012,4903,5043,5163,5013
4903,5043,5163,5013,4904,5044,5164,5014
4904,5044,5164,5014,4905,5045,5165,5015
4905,5045,5165,5015,4906,5046,5166,5016
4906,5046,5166,5016,4907,5047,5167,5017
4907,5047,5167,5017,4908,5048,5168,5018
4908,5048,5168,5018,4909,5049,5169,5019
4909,5049,5169,5019,4910,5050,5170,5020
4910,5050,5170,5020,4911,5051,5171,5021
202,214,205,195,5062,4922,5072,5172
5062,4922,5072,5172,5063,4923,5073,5173
5063,4923,5073,5173,5064,4924,5074,5174
5064,4924,5074,5174,5065,4925,5075,5175
5065,4925,5075,5175,5066,4926,5076,5176
5066,4926,5076,5176,5067,4927,5077,5177
5067,4927,5077,5177,5068,4928,5078,5178
5068,4928,5078,5178,5069,4929,5079,5179
5069,4929,5079,5179,5070,4930,5080,5180
5070,4930,5080,5180,5071,4931,5081,5181
225,199,196,200,4852,5002,5182,5052
4852,5002,5182,5052,4853,5003,5183,5053
4853,5003,5183,5053,4854,5004,5184,5054
4854,5004,5184,5054,4855,5005,5185,5055
4855,5005,5185,5055,4856,5006,5186,5056
4856,5006,5186,5056,4857,5007,5187,5057
4857,5007,5187,5057,4858,5008,5188,5058
4858,5008,5188,5058,4859,5009,5189,5059
4859,5009,5189,5059,4860,5010,5190,5060
4860,5010,5190,5060,4861,5011,5191,5061
216,209,193,204,4882,5012,5192,5022
4882,5012,5192,5022,4883,5013,5193,5023
4883,5013,5193,5023,4884,5014,5194,5024
4884,5014,5194,5024,4885,5015,5195,5025
4885,5015,5195,5025,4886,5016,5196,5026
4886,5016,5196,5026,4887,5017,5197,5027
4887,5017,5197,5027,4888,5018,5198,5028
4888,5018,5198,5028,4889,5019,5199,5029
4889,5019,5199,5029,4890,5020,5200,5030
4890,5020,5200,5030,4891,5021,5201,5031
218,201,197,210,4872,5032,5202,5042
4872,5032,5202,5042,4873,5033,5203,5043
4873,5033,5203,5043,4874,5034,5204,5044
4874,5034,5204,5044,4875,5035,5205,5045
4875,5035,5205,5045,4876,5036,5206,5046
4876,5036,5206,5046,4877,5037,5207,5047
4877,5037,5207,5047,4878,5038,5208,5048
4878,5038,5208,5048,4879,5039,5209,5049
4879,5039,5209,5049,4880,5040,5210,5050
4880,5040,5210,5050,4881,5041,5211,5051
203,190,205,222,5082,5212,5072,4912
5082,5212,5072,4912,5083,5213,5073,4913
5083,5213,5073,4913,5084,5214,5074,4914
5084,5214,5074,4914,5085,5215,5075,4915
5085,5215,5075,4915,5086,5216,5076,4916
5086,5216,5076,4916,5087,5217,5077,4917
5087,5217,5077,4917,5088,5218,5078,4918
5088,5218,5078,4918,5089,5219,5079,4919
5089,5219,5079,4919,5090,5220,5080,4920
5090,5220,5080,4920,5091,5221,5081,4921
189,203,221,211,5222,5082,4942,5092
5222,5082,4942,5092,5223,5083,4943,5093
5223,5083,4943,5093,5224,5084,4944,5094
5224,5084,4944,5094,5225,5085,4945,5095
5225,5085,4945,5095,5226,5086,4946,5096
5226,5086,4946,5096,5227,5087,4947,5097
5227,5087,4947,5097,5228,5088,4948,5098
5228,5088,4948,5098,5229,5089,4949,5099
5229,5089,4949,5099,5230,5090,4950,5100
5230,5090,4950,5100,5231,5091,4951,5101
224,208,194,211,4952,5112,5232,5092
4952,5112,5232,5092,4953,5113,5233,5093
4953,5113,5233,5093,4954,5114,5234,5094
4954,5114,5234,5094,4955,5115,5235,5095
4955,5115,5235,5095,4956,5116,5236,5096
4956,5116,5236,5096,4957,5117,5237,5097
4957,5117,5237,5097,4958,5118,5238,5098
4958,5118,5238,5098,4959,5119,5239,5099
4959,5119,5239,5099,4960,5120,5240,5100
4960,5120,5240,5100,4961,5121,5241,5101
215,200,187,206,4932,5052,5242,5102
4932,5052,5242,5102,4933,5053,5243,5103
4933,5053,5243,5103,4934,5054,5244,5104
4934,5054,5244,5104,4935,5055,5245,5105
4935,5055,5245,5105,4936,5056,5246,5106
4936,5056,5246,5106,4937,5057,5247,5107
4937,5057,5247,5107,4938,5058,5248,5108
4938,5058,5248,5108,4939,5059,5249,5109
4939,5059,5249,5109,4940,5060,5250,5110
4940,5060,5250,5110,4941,5061,5251,5111
188,208,213,206,5252,5112,4962,5102
5252,5112,4962,5102,5253,5113,4963,5103
5253,5113,4963,5103,5254,5114,4964,5104
5254,5114,4964,5104,5255,5115,4965,5105
5255,5115,4965,5105,5256,5116,4966,5106
5256,5116,4966,5106,5257,5117,4967,5107
5257,5117,4967,5107,5258,5118,4968,5108
5258,5118,4968,5108,5259,5119,4969,5109
5259,5119,4969,5109,5260,5120,4970,5110
5260,5120,4970,5110,5261,5121,4971,5111
191,79,78,207,5142,5262,5122,4982
5142,5262,5122,4982,5143,5263,5123,4983
5143,5263,5123,4983,5144,5264,5124,4984
5144,5264,5124,4984,5145,5265,5125,4985
5145,5265,5125,4985,5146,5266,5126,4986
5146,5266,5126,4986,5147,5267,5127,4987
5147,5267,5127,4987,5148,5268,5128,4988
5148,5268,5128,4988,5149,5269,5129,4989
5149,5269,5129,4989,5150,5270,5130,4990
5150,5270,5130,4990,5151,5271,5131,4991
201,104,103,197,5032,5132,5272,5202
5032,5132,5272,5202,5033,5133,5273,5203
5033,5133,5273,5203,5034,5134,5274,5204
5034,5134,5274,5204,5035,5135,5275,5205
5035,5135,5275,5205,5036,5136,5276,5206
5036,5136,5276,5206,5037,5137,5277,5207
5037,5137,5277,5207,5038,5138,5278,5208
5038,5138,5278,5208,5039,5139,5279,5209
5039,5139,5279,5209,5040,5140,5280,5210
5040,5140,5280,5210,5041,5141,5281,5211
195,178,191,202,5172,5282,5142,5062
5172,5282,5142,5062,5173,5283,5143,5063
5173,5283,5143,5063,5174,5284,5144,5064
5174,5284,5144,5064,5175,5285,5145,5065
5175,5285,5145,5065,5176,5286,5146,5066
5176,5286,5146,5066,5177,5287,5147,5067
5177,5287,5147,5067,5178,5288,5148,5068
5178,5288,5148,5068,5179,5289,5149,5069
5179,5289,5149,5069,5180,5290,5150,5070
5180,5290,5150,5070,5181,5291,5151,5071
204,193,177,192,5022,5192,5292,5152
5022,5192,5292,5152,5023,5193,5293,5153
5023,5193,5293,5153,5024,5194,5294,5154
5024,5194,5294,5154,5025,5195,5295,5155
5025,5195,5295,5155,5026,5196,5296,5156
5026,5196,5296,5156,5027,5197,5297,5157
5027,5197,5297,5157,5028,5198,5298,5158
5028,5198,5298,5158,5029,5199,5299,5159
5029,5199,5299,5159,5030,5200,5300,5160
5030,5200,5300,5160,5031,5201,5301,5161
203,189,176,190,5082,5222,5302,5212
5082,5222,5302,5212,5083,5223,5303,5213
5083,5223,5303,5213,5084,5224,5304,5214
5084,5224,5304,5214,5085,5225,5305,5215
5085,5225,5305,5215,5086,5226,5306,5216
5086,5226,5306,5216,5087,5227,5307,5217
5087,5227,5307,5217,5088,5228,5308,5218
5088,5228,5308,5218,5089,5229,5309,5219
5089,5229,5309,5219,5090,5230,5310,5220
5090,5230,5310,5220,5091,5231,5311,5221
210,197,183,198,5042,5202,5312,5162
5042,5202,5312,5162,5043,5203,5313,5163
5043,5203,5313,5163,5044,5204,5314,5164
5044,5204,5314,5164,5045,5205,5315,5165
5045,5205,5315,5165,5046,5206,5316,5166
5046,5206,5316,5166,5047,5207,5317,5167
5047,5207,5317,5167,5048,5208,5318,5168
5048,5208,5318,5168,5049,5209,5319,5169
5049,5209,5319,5169,5050,5210,5320,5170
5050,5210,5320,5170,5051,5211,5321,5171
209,198,184,193,5012,5162,5322,5192
5012,5162,5322,5192,5013,5163,5323,5193
5013,5163,5323,5193,5014,5164,5324,5194
5014,5164,5324,5194,5015,5165,5325,5195
5015,5165,5325,5195,5016,5166,5326,5196
5016,5166,5326,5196,5017,5167,5327,5197
5017,5167,5327,5197,5018,5168,5328,5198
5018,5168,5328,5198,5019,5169,5329,5199
5019,5169,5329,5199,5020,5170,5330,5200
5020,5170,5330,5200,5021,5171,5331,5201
190,182,195,205,5212,5332,5172,5072
5212,5332,5172,5072,5213,5333,5173,5073
5213,5333,5173,5073,5214,5334,5174,5074
5214,5334,5174,5074,5215,5335,5175,5075
5215,5335,5175,5075,5216,5336,5176,5076
5216,5336,5176,5076,5217,5337,5177,5077
5217,5337,5177,5077,5218,5338,5178,5078
5218,5338,5178,5078,5219,5339,5179,5079
5219,5339,5179,5079,5220,5340,5180,5080
5220,5340,5180,5080,5221,5341,5181,5081
199,192,179,196,5002,5152,5342,5182
5002,5152,5342,5182,5003,5153,5343,5183
5003,5153,5343,5183,5004,5154,5344,5184
5004,5154,5344,5184,5005,5155,5345,5185
5005,5155,5345,5185,5006,5156,5346,5186
5006,5156,5346,5186,5007,5157,5347,5187
5007,5157,5347,5187,5008,5158,5348,5188
5008,5158,5348,5188,5009,5159,5349,5189
5009,5159,5349,5189,5010,5160,5350,5190
5010,5160,5350,5190,5011,5161,5351,5191
186,189,211,194,5352,5222,5092,5232
5352,5222,5092,5232,5353,5223,5093,5233
5353,5223,5093,5233,5354,5224,5094,5234
5354,5224,5094,5234,5355,5225,5095,5235
5355,5225,5095,5235,5356,5226,5096,5236
5356,5226,5096,5236,5357,5227,5097,5237
5357,5227,5097,5237,5358,5228,5098,5238
5358,5228,5098,5238,5359,5229,5099,5239
5359,5229,5099,5239,5360,5230,5100,5240
5360,5230,5100,5240,5361,5231,5101,5241
181,194,208,188,5362,5232,5112,5252
5362,5232,5112,5252,5363,5233,5113,5253
5363,5233,5113,5253,5364,5234,5114,5254
5364,5234,5114,5254,5365,5235,5115,5255
5365,5235,5115,5255,5366,5236,5116,5256
5366,5236,5116,5256,5367,5237,5117,5257
5367,5237,5117,5257,5368,5238,5118,5258
5368,5238,5118,5258,5369,5239,5119,5259
5369,5239,5119,5259,5370,5240,5120,5260
5370,5240,5120,5260,5371,5241,5121,5261
200,196,185,187,5052,5182,5372,5242
5052,5182,5372,5242,5053,5183,5373,5243
5053,5183,5373,5243,5054,5184,5374,5244
5054,5184,5374,5244,5055,5185,5375,5245
5055,5185,5375,5245,5056,5186,5376,5246
5056,5186,5376,5246,5057,5187,5377,5247
5057,5187,5377,5247,5058,5188,5378,5248
5058,5188,5378,5248,5059,5189,5379,5249
5059,5189,5379,5249,5060,5190,5380,5250
5060,5190,5380,5250,5061,5191,5381,5251
206,187,180,188,5102,5242,5382,5252
5102,5242,5382,5252,5103,5243,5383,5253
5103,5243,5383,5253,5104,5244,5384,5254
5104,5244,5384,5254,5105,5245,5385,5255
5105,5245,5385,5255,5106,5246,5386,5256
5106,5246,5386,5256,5107,5247,5387,5257
5107,5247,5387,5257,5108,5248,5388,5258
5108,5248,5388,5258,5109,5249,5389,5259
5109,5249,5389,5259,5110,5250,5390,5260
5110,5250,5390,5260,5111,5251,5391,5261
197,103,102,183,5202,5272,5392,5312
5202,5272,5392,5312,5203,5273,5393,5313
5203,5273,5393,5313,5204,5274,5394,5314
5204,5274,5394,5314,5205,5275,5395,5315
5205,5275,5395,5315,5206,5276,5396,5316
5206,5276,5396,5316,5207,5277,5397,5317
5207,5277,5397,5317,5208,5278,5398,5318
5208,5278,5398,5318,5209,5279,5399,5319
5209,5279,5399,5319,5210,5280,5400,5320
5210,5280,5400,5320,5211,5281,5401,5321
178,80,79,191,5282,5402,5262,5142
5282,5402,5262,5142,5283,5403,5263,5143
5283,5403,5263,5143,5284,5404,5264,5144
5284,5404,5264,5144,5285,5405,5265,5145
5285,5405,5265,5145,5286,5406,5266,5146
5286,5406,5266,5146,5287,5407,5267,5147
5287,5407,5267,5147,5288,5408,5268,5148
5288,5408,5268,5148,5289,5409,5269,5149
5289,5409,5269,5149,5290,5410,5270,5150
5290,5410,5270,5150,5291,5411,5271,5151
192,177,175,179,5152,5292,5412,5342
5152,5292,5412,5342,5153,5293,5413,5343
5153,5293,5413,5343,5154,5294,5414,5344
5154,5294,5414,5344,5155,5295,5415,5345
5155,5295,5415,5345,5156,5296,5416,5346
5156,5296,5416,5346,5157,5297,5417,5347
5157,5297,5417,5347,5158,5298,5418,5348
5158,5298,5418,5348,5159,5299,5419,5349
5159,5299,5419,5349,5160,5300,5420,5350
5160,5300,5420,5350,5161,5301,5421,5351
182,167,178,195,5332,5422,5282,5172
5332,5422,5282,5172,5333,5423,5283,5173
5333,5423,5283,5173,5334,5424,5284,5174
5334,5424,5284,5174,5335,5425,5285,5175
5335,5425,5285,5175,5336,5426,5286,5176
5336,5426,5286,5176,5337,5427,5287,5177
5337,5427,5287,5177,5338,5428,5288,5178
5338,5428,5288,5178,5339,5429,5289,5179
5339,5429,5289,5179,5340,5430,5290,5180
5340,5430,5290,5180,5341,5431,5291,5181
198,183,168,184,5162,5312,5432,5322
5162,5312,5432,5322,5163,5313,5433,5323
5163,5313,5433,5323,5164,5314,5434,5324
5164,5314,5434,5324,5165,5315,5435,5325
5165,5315,5435,5325,5166,5316,5436,5326
5166,5316,5436,5326,5167,5317,5437,5327
5167,5317,5437,5327,5168,5318,5438,5328
5168,5318,5438,5328,5169,5319,5439,5329
5169,5319,5439,5329,5170,5320,5440,5330
5170,5320,5440,5330,5171,5321,5441,5331
193,184,170,177,5192,5322,5442,5292
5192,5322,5442,5292,5193,5323,5443,5293
5193,5323,5443,5293,5194,5324,5444,5294
5194,5324,5444,5294,5195,5325,5445,5295
5195,5325,5445,5295,5196,5326,5446,5296
5196,5326,5446,5296,5197,5327,5447,5297
5197,5327,5447,5297,5198,5328,5448,5298
5198,5328,5448,5298,5199,5329,5449,5299
5199,5329,5449,5299,5200,5330,5450,5300
5200,5330,5450,5300,5201,5331,5451,5301
189,186,171,176,5222,5352,5452,5302
5222,5352,5452,5302,5223,5353,5453,5303
5223,5353,5453,5303,5224,5354,5454,5304
5224,5354,5454,5304,5225,5355,5455,5305
5225,5355,5455,5305,5226,5356,5456,5306
5226,5356,5456,5306,5227,5357,5457,5307
5227,5357,5457,5307,5228,5358,5458,5308
5228,5358,5458,5308,5229,5359,5459,5309
5229,5359,5459,5309,5230,5360,5460,5310
5230,5360,5460,5310,5231,5361,5461,5311
196,179,166,185,5182,5342,5462,5372
5182,5342,5462,5372,5183,5343,5463,5373
5183,5343,5463,5373,5184,5344,5464,5374
5184,5344,5464,5374,5185,5345,5465,5375
5185,5345,5465,5375,5186,5346,5466,5376
5186,5346,5466,5376,5187,5347,5467,5377
5187,5347,5467,5377,5188,5348,5468,5378
5188,5348,5468,5378,5189,5349,5469,5379
5189,5349,5469,5379,5190,5350,5470,5380
5190,5350,5470,5380,5191,5351,5471,5381
173,186,194,181,5472,5352,5232,5362
5472,5352,5232,5362,5473,5353,5233,5363
5473,5353,5233,5363,5474,5354,5234,5364
5474,5354,5234,5364,5475,5355,5235,5365
5475,5355,5235,5365,5476,5356,5236,5366
5476,5356,5236,5366,5477,5357,5237,5367
5477,5357,5237,5367,5478,5358,5238,5368
5478,5358,5238,5368,5479,5359,5239,5369
5479,5359,5239,5369,5480,5360,5240,5370
5480,5360,5240,5370,5481,5361,5241,5371
190,176,172,182,5212,5302,5482,5332
5212,5302,5482,5332,5213,5303,5483,5333
5213,5303,5483,5333,5214,5304,5484,5334
5214,5304,5484,5334,5215,5305,5485,5335
5215,5305,5485,5335,5216,5306,5486,5336
5216,5306,5486,5336,5217,5307,5487,5337
5217,5307,5487,5337,5218,5308,5488,5338
5218,5308,5488,5338,5219,5309,5489,5339
5219,5309,5489,5339,5220,5310,5490,5340
5220,5310,5490,5340,5221,5311,5491,5341
188,180,174,181,5252,5382,5492,5362
5252,5382,5492,5362,5253,5383,5493,5363
5253,5383,5493,5363,5254,5384,5494,5364
5254,5384,5494,5364,5255,5385,5495,5365
5255,5385,5495,5365,5256,5386,5496,5366
5256,5386,5496,5366,5257,5387,5497,5367
5257,5387,5497,5367,5258,5388,5498,5368
5258,5388,5498,5368,5259,5389,5499,5369
5259,5389,5499,5369,5260,5390,5500,5370
5260,5390,5500,5370,5261,5391,5501,5371
187,185,169,180,5242,5372,5502,5382
5242,5372,5502,5382,5243,5373,5503,5383
5243,5373,5503,5383,5244,5374,5504,5384
5244,5374,5504,5384,5245,5375,5505,5385
5245,5375,5505,5385,5246,5376,5506,5386
5246,5376,5506,5386,5247,5377,5507,5387
5247,5377,5507,5387,5248,5378,5508,5388
5248,5378,5508,5388,5249,5379,5509,5389
5249,5379,5509,5389,5250,5380,5510,5390
5250,5380,5510,5390,5251,5381,5511,5391
183,102,101,168,5312,5392,5512,5432
5312,5392,5512,5432,5313,5393,5513,5433
5313,5393,5513,5433,5314,5394,5514,5434
5314,5394,5514,5434,5315,5395,5515,5435
5315,5395,5515,5435,5316,5396,5516,5436
5316,5396,5516,5436,5317,5397,5517,5437
5317,5397,5517,5437,5318,5398,5518,5438
5318,5398,5518,5438,5319,5399,5519,5439
5319,5399,5519,5439,5320,5400,5520,5440
5320,5400,5520,5440,5321,5401,5521,5441
167,81,80,178,5422,5522,5402,5282
